block	trial	Vstim	Astim	match	C/I	resp	.result	RT	fb	V-file	A-file
2	157	2	1	0	C	2	1	865	1	Ⴐ	cut_k.wav
2	158	3	3	2	I	2	0	1056	1	Ⴉ	cut_u.wav
2	159	4	4	2	I	2	0	750	1	Ⴌ	cut_a.wav
2	160	1	1	1	C	1	1	761	1	Ⴏ	cut_k.wav
2	161	2	1	0	C	2	1	865	1	Ⴐ	cut_k.wav
2	162	1	2	0	C	2	1	1021	1	Ⴏ	cut_o.wav
2	163	3	4	2	I	2	0	925	1	Ⴉ	cut_a.wav
2	164	4	3	2	I	2	0	758	0	Ⴌ	cut_u.wav
2	165	2	2	1	C	1	1	937	1	Ⴐ	cut_o.wav
2	166	4	4	2	I	1	0	1359	0	Ⴌ	cut_a.wav
2	167	1	1	1	C	1	1	1342	1	Ⴏ	cut_k.wav
2	168	3	3	2	I	2	0	928	0	Ⴉ	cut_u.wav
2	169	2	1	0	C	2	1	1130	1	Ⴐ	cut_k.wav
2	170	1	2	0	C	2	1	655	1	Ⴏ	cut_o.wav
2	171	3	3	2	I	1	0	923	1	Ⴉ	cut_u.wav
2	172	4	3	2	I	1	0	1056	0	Ⴌ	cut_u.wav
2	173	2	2	1	C	1	1	934	1	Ⴐ	cut_o.wav
2	174	3	4	2	I	1	0	1090	1	Ⴉ	cut_a.wav
2	175	1	1	1	C	1	1	1026	1	Ⴏ	cut_k.wav
2	176	4	4	2	I	1	0	1018	1	Ⴌ	cut_a.wav
2	177	1	1	1	C	1	1	903	1	Ⴏ	cut_k.wav
2	178	4	3	2	I	2	0	857	1	Ⴌ	cut_u.wav
2	179	3	4	2	I	1	0	883	0	Ⴉ	cut_a.wav
2	180	2	2	1	C	1	1	934	1	Ⴐ	cut_o.wav
2	181	3	3	2	I	1	0	776	0	Ⴉ	cut_u.wav
2	182	1	2	0	C	1	0	849	0	Ⴏ	cut_o.wav
2	183	4	4	2	I	2	0	1262	0	Ⴌ	cut_a.wav
2	184	2	1	0	C	2	1	1055	1	Ⴐ	cut_k.wav
2	185	4	3	2	I	1	0	823	0	Ⴌ	cut_u.wav
2	186	1	2	0	C	2	1	1201	1	Ⴏ	cut_o.wav
2	187	2	1	0	C	2	1	970	1	Ⴐ	cut_k.wav
2	188	3	4	2	I	1	0	1165	0	Ⴉ	cut_a.wav
2	189	1	1	1	C	1	1	841	1	Ⴏ	cut_k.wav
2	190	2	2	1	C	1	1	1244	1	Ⴐ	cut_o.wav
2	191	4	4	2	I	2	0	1608	1	Ⴌ	cut_a.wav
2	192	3	3	2	I	2	0	1310	1	Ⴉ	cut_u.wav
2	193	2	2	1	C	1	1	1025	1	Ⴐ	cut_o.wav
2	194	1	1	1	C	1	1	1959	1	Ⴏ	cut_k.wav
2	195	3	3	2	I	1	0	1449	1	Ⴉ	cut_u.wav
2	196	4	3	2	I	2	0	1066	1	Ⴌ	cut_u.wav
2	197	1	2	0	C	1	0	1221	0	Ⴏ	cut_o.wav
2	198	2	1	0	C	2	1	709	1	Ⴐ	cut_k.wav
2	199	3	4	2	I	2	0	1596	1	Ⴉ	cut_a.wav
2	200	4	4	2	I	1	0	1044	0	Ⴌ	cut_a.wav
3	1	3	4	2	I	2	0	1484	0	Ⴜ	cut_n.wav
3	2	1	1	1	C	2	0	1223	0	Ⴁ	cut_ei.wav
3	3	4	4	2	I	2	0	1936	0	Ⴥ	cut_n.wav
3	4	2	1	0	C	2	1	892	1	Ⴞ	cut_ei.wav
3	5	1	2	0	C	2	1	1169	1	Ⴁ	cut_j.wav
3	6	3	3	2	I	1	0	942	1	Ⴜ	cut_oei.wav
3	7	4	3	2	I	2	0	813	1	Ⴥ	cut_oei.wav
3	8	2	2	1	C	1	1	1429	1	Ⴞ	cut_j.wav
3	9	1	2	0	C	1	0	1794	0	Ⴁ	cut_j.wav
3	10	3	4	2	I	1	0	1632	1	Ⴜ	cut_n.wav
3	11	4	3	2	I	1	0	1027	1	Ⴥ	cut_oei.wav
3	12	2	1	0	C	1	0	879	0	Ⴞ	cut_ei.wav
3	13	3	3	2	I	2	0	1218	0	Ⴜ	cut_oei.wav
3	14	1	1	1	C	2	0	1015	0	Ⴁ	cut_ei.wav
3	15	4	4	2	I	1	0	1067	0	Ⴥ	cut_n.wav
3	16	2	2	1	C	2	0	1076	0	Ⴞ	cut_j.wav
3	17	4	3	2	I	1	0	1237	1	Ⴥ	cut_oei.wav
3	18	3	3	2	I	1	0	959	1	Ⴜ	cut_oei.wav
3	19	1	1	1	C	2	0	815	0	Ⴁ	cut_ei.wav
3	20	2	2	1	C	1	1	925	1	Ⴞ	cut_j.wav
3	21	3	4	2	I	2	0	756	0	Ⴜ	cut_n.wav
3	22	2	1	0	C	2	1	1003	1	Ⴞ	cut_ei.wav
3	23	1	2	0	C	2	1	633	1	Ⴁ	cut_j.wav
3	24	4	4	2	I	2	0	1110	0	Ⴥ	cut_n.wav
3	25	2	2	1	C	2	0	672	0	Ⴞ	cut_j.wav
3	26	3	4	2	I	2	0	1836	0	Ⴜ	cut_n.wav
3	27	1	1	1	C	2	0	1124	0	Ⴁ	cut_ei.wav
3	28	4	4	2	I	2	0	1137	0	Ⴥ	cut_n.wav
3	29	2	1	0	C	2	1	856	1	Ⴞ	cut_ei.wav
3	30	1	2	0	C	2	1	1003	1	Ⴁ	cut_j.wav
3	31	4	3	2	I	2	0	905	0	Ⴥ	cut_oei.wav
3	32	3	3	2	I	2	0	624	0	Ⴜ	cut_oei.wav
3	33	2	2	1	C	2	0	684	0	Ⴞ	cut_j.wav
3	34	3	4	2	I	2	0	1202	0	Ⴜ	cut_n.wav
3	35	1	1	1	C	2	0	669	0	Ⴁ	cut_ei.wav
3	36	4	4	2	I	1	0	855	0	Ⴥ	cut_n.wav
3	37	1	2	0	C	2	1	821	1	Ⴁ	cut_j.wav
3	38	4	3	2	I	1	0	947	1	Ⴥ	cut_oei.wav
3	39	3	3	2	I	1	0	776	1	Ⴜ	cut_oei.wav
3	40	2	1	0	C	2	1	1087	1	Ⴞ	cut_ei.wav
3	41	3	3	2	I	2	0	1269	1	Ⴜ	cut_oei.wav
3	42	2	1	0	C	2	1	914	1	Ⴞ	cut_ei.wav
3	43	1	2	0	C	2	1	673	1	Ⴁ	cut_j.wav
3	44	4	3	2	I	2	0	893	1	Ⴥ	cut_oei.wav
3	45	3	4	2	I	2	0	1241	1	Ⴜ	cut_n.wav
3	46	2	2	1	C	2	0	933	0	Ⴞ	cut_j.wav
3	47	4	4	2	I	2	0	1877	0	Ⴥ	cut_n.wav
3	48	1	1	1	C	2	0	726	0	Ⴁ	cut_ei.wav
3	49	4	3	2	I	1	0	757	1	Ⴥ	cut_oei.wav
3	50	2	2	1	C	2	0	712	0	Ⴞ	cut_j.wav
3	51	1	2	0	C	1	0	1372	0	Ⴁ	cut_j.wav
3	52	3	4	2	I	2	0	744	0	Ⴜ	cut_n.wav
3	53	4	4	2	I	2	0	1805	0	Ⴥ	cut_n.wav
3	54	1	1	1	C	2	0	831	0	Ⴁ	cut_ei.wav
3	55	2	1	0	C	2	1	773	1	Ⴞ	cut_ei.wav
3	56	3	3	2	I	1	0	903	1	Ⴜ	cut_oei.wav
3	57	4	3	2	I	2	0	784	1	Ⴥ	cut_oei.wav
3	58	1	1	1	C	1	1	1306	1	Ⴁ	cut_ei.wav
3	59	2	1	0	C	2	1	820	1	Ⴞ	cut_ei.wav
3	60	3	4	2	I	1	0	806	1	Ⴜ	cut_n.wav
3	61	1	2	0	C	1	0	1120	0	Ⴁ	cut_j.wav
3	62	2	2	1	C	2	0	1156	0	Ⴞ	cut_j.wav
3	63	3	3	2	I	1	0	915	0	Ⴜ	cut_oei.wav
3	64	4	4	2	I	1	0	795	0	Ⴥ	cut_n.wav
3	65	2	1	0	C	2	1	531	1	Ⴞ	cut_ei.wav
3	66	4	3	2	I	2	0	860	0	Ⴥ	cut_oei.wav
3	67	1	1	1	C	1	1	1045	1	Ⴁ	cut_ei.wav
3	68	3	3	2	I	1	0	1131	0	Ⴜ	cut_oei.wav
3	69	2	2	1	C	1	1	1417	1	Ⴞ	cut_j.wav
3	70	3	4	2	I	2	0	1281	0	Ⴜ	cut_n.wav
3	71	1	2	0	C	1	0	1340	0	Ⴁ	cut_j.wav
3	72	4	4	2	I	2	0	1566	1	Ⴥ	cut_n.wav
3	73	3	4	2	I	2	0	1102	0	Ⴜ	cut_n.wav
3	74	2	2	1	C	2	0	1135	0	Ⴞ	cut_j.wav
3	75	1	2	0	C	2	1	986	1	Ⴁ	cut_j.wav
3	76	4	4	2	I	2	0	749	0	Ⴥ	cut_n.wav
3	77	2	1	0	C	2	1	450	1	Ⴞ	cut_ei.wav
3	78	1	1	1	C	0	0	0	0	Ⴁ	cut_ei.wav
3	79	4	3	2	I	2	0	700	0	Ⴥ	cut_oei.wav
3	80	3	3	2	I	2	0	1698	1	Ⴜ	cut_oei.wav
3	81	1	1	1	C	1	1	917	1	Ⴁ	cut_ei.wav
3	82	3	3	2	I	1	0	1238	0	Ⴜ	cut_oei.wav
3	83	2	2	1	C	2	0	1398	0	Ⴞ	cut_j.wav
3	84	4	3	2	I	1	0	862	1	Ⴥ	cut_oei.wav
3	85	2	1	0	C	2	1	655	1	Ⴞ	cut_ei.wav
3	86	1	2	0	C	1	0	1008	0	Ⴁ	cut_j.wav
3	87	4	4	2	I	2	0	991	0	Ⴥ	cut_n.wav
3	88	3	4	2	I	1	0	1229	0	Ⴜ	cut_n.wav
3	89	1	2	0	C	1	0	874	0	Ⴁ	cut_j.wav
3	90	3	4	2	I	2	0	530	1	Ⴜ	cut_n.wav
3	91	4	3	2	I	2	0	781	1	Ⴥ	cut_oei.wav
3	92	2	2	1	C	2	0	676	0	Ⴞ	cut_j.wav
3	93	4	4	2	I	1	0	870	0	Ⴥ	cut_n.wav
3	94	2	1	0	C	2	1	659	1	Ⴞ	cut_ei.wav
3	95	3	3	2	I	1	0	1297	1	Ⴜ	cut_oei.wav
3	96	1	1	1	C	1	1	1044	1	Ⴁ	cut_ei.wav
3	97	4	4	2	I	1	0	1286	0	Ⴥ	cut_n.wav
3	98	3	4	2	I	1	0	1818	1	Ⴜ	cut_n.wav
3	99	2	2	1	C	1	1	1123	1	Ⴞ	cut_j.wav
3	100	1	2	0	C	1	0	977	0	Ⴁ	cut_j.wav
3	101	2	1	0	C	2	1	616	1	Ⴞ	cut_ei.wav
3	102	4	3	2	I	1	0	848	1	Ⴥ	cut_oei.wav
3	103	1	1	1	C	1	1	989	1	Ⴁ	cut_ei.wav
3	104	3	3	2	I	1	0	1272	0	Ⴜ	cut_oei.wav
3	105	2	2	1	C	1	1	947	1	Ⴞ	cut_j.wav
3	106	1	2	0	C	1	0	759	0	Ⴁ	cut_j.wav
3	107	4	3	2	I	2	0	1079	1	Ⴥ	cut_oei.wav
3	108	3	4	2	I	2	0	966	1	Ⴜ	cut_n.wav
3	109	2	1	0	C	2	1	955	1	Ⴞ	cut_ei.wav
3	110	1	1	1	C	1	1	1284	1	Ⴁ	cut_ei.wav
3	111	3	3	2	I	2	0	1199	1	Ⴜ	cut_oei.wav
3	112	4	4	2	I	2	0	1153	0	Ⴥ	cut_n.wav
3	113	3	4	2	I	2	0	966	1	Ⴜ	cut_n.wav
3	114	1	1	1	C	1	1	1293	1	Ⴁ	cut_ei.wav
3	115	4	4	2	I	2	0	942	1	Ⴥ	cut_n.wav
3	116	2	1	0	C	2	1	951	1	Ⴞ	cut_ei.wav
3	117	4	3	2	I	2	0	1139	1	Ⴥ	cut_oei.wav
3	118	2	2	1	C	1	1	1167	1	Ⴞ	cut_j.wav
3	119	3	3	2	I	2	0	1206	1	Ⴜ	cut_oei.wav
3	120	1	2	0	C	1	0	859	0	Ⴁ	cut_j.wav
3	121	2	1	0	C	2	1	705	1	Ⴞ	cut_ei.wav
3	122	4	3	2	I	1	0	1201	1	Ⴥ	cut_oei.wav
3	123	3	4	2	I	2	0	815	0	Ⴜ	cut_n.wav
3	124	1	1	1	C	1	1	1554	1	Ⴁ	cut_ei.wav
3	125	2	2	1	C	1	1	1041	1	Ⴞ	cut_j.wav
3	126	3	3	2	I	0	0	0	0	Ⴜ	cut_oei.wav
3	127	1	2	0	C	2	1	1314	1	Ⴁ	cut_j.wav
3	128	4	4	2	I	2	0	1020	0	Ⴥ	cut_n.wav
3	129	3	3	2	I	1	0	904	0	Ⴜ	cut_oei.wav
3	130	4	3	2	I	2	0	953	1	Ⴥ	cut_oei.wav
3	131	1	1	1	C	1	1	1434	1	Ⴁ	cut_ei.wav
3	132	2	2	1	C	1	1	1201	1	Ⴞ	cut_j.wav
3	133	3	4	2	I	2	0	1158	1	Ⴜ	cut_n.wav
3	134	4	4	2	I	1	0	1109	0	Ⴥ	cut_n.wav
3	135	2	1	0	C	2	1	715	1	Ⴞ	cut_ei.wav
3	136	1	2	0	C	2	1	782	1	Ⴁ	cut_j.wav
3	137	3	4	2	I	2	0	896	1	Ⴜ	cut_n.wav
3	138	1	1	1	C	1	1	919	1	Ⴁ	cut_ei.wav
3	139	4	4	2	I	1	0	991	1	Ⴥ	cut_n.wav
3	140	2	2	1	C	1	1	1065	1	Ⴞ	cut_j.wav
3	141	4	3	2	I	1	0	1088	0	Ⴥ	cut_oei.wav
3	142	2	1	0	C	2	1	1319	1	Ⴞ	cut_ei.wav
3	143	1	2	0	C	2	1	1465	1	Ⴁ	cut_j.wav
3	144	3	3	2	I	2	0	1132	1	Ⴜ	cut_oei.wav
3	145	1	1	1	C	1	1	1246	1	Ⴁ	cut_ei.wav
3	146	4	3	2	I	2	0	867	0	Ⴥ	cut_oei.wav
3	147	3	4	2	I	1	0	1041	1	Ⴜ	cut_n.wav
3	148	2	2	1	C	1	1	982	1	Ⴞ	cut_j.wav
3	149	1	2	0	C	2	1	1145	1	Ⴁ	cut_j.wav
3	150	4	4	2	I	2	0	1339	0	Ⴥ	cut_n.wav
3	151	3	3	2	I	2	0	867	1	Ⴜ	cut_oei.wav
3	152	2	1	0	C	2	1	754	1	Ⴞ	cut_ei.wav
3	153	3	3	2	I	2	0	892	1	Ⴜ	cut_oei.wav
3	154	1	2	0	C	2	1	1140	1	Ⴁ	cut_j.wav
3	155	4	4	2	I	2	0	1301	1	Ⴥ	cut_n.wav
3	156	2	2	1	C	1	1	1138	1	Ⴞ	cut_j.wav
3	157	4	3	2	I	2	0	1341	1	Ⴥ	cut_oei.wav
3	158	1	1	1	C	1	1	1397	1	Ⴁ	cut_ei.wav
3	159	2	1	0	C	2	1	914	1	Ⴞ	cut_ei.wav
3	160	3	4	2	I	1	0	1260	0	Ⴜ	cut_n.wav
3	161	4	4	2	I	2	0	779	1	Ⴥ	cut_n.wav
3	162	3	4	2	I	2	0	1049	0	Ⴜ	cut_n.wav
3	163	1	1	1	C	2	0	981	0	Ⴁ	cut_ei.wav
3	164	2	2	1	C	1	1	1057	1	Ⴞ	cut_j.wav
3	165	4	3	2	I	2	0	1025	1	Ⴥ	cut_oei.wav
3	166	2	1	0	C	2	1	709	1	Ⴞ	cut_ei.wav
3	167	1	2	0	C	2	1	1055	1	Ⴁ	cut_j.wav
3	168	3	3	2	I	2	0	1037	0	Ⴜ	cut_oei.wav
3	169	4	3	2	I	2	0	839	0	Ⴥ	cut_oei.wav
3	170	3	4	2	I	2	0	968	0	Ⴜ	cut_n.wav
3	171	2	2	1	C	0	0	0	0	Ⴞ	cut_j.wav
3	172	1	1	1	C	2	0	869	0	Ⴁ	cut_ei.wav
3	173	2	1	0	C	1	0	682	0	Ⴞ	cut_ei.wav
3	174	4	4	2	I	2	0	908	0	Ⴥ	cut_n.wav
3	175	3	3	2	I	2	0	1486	0	Ⴜ	cut_oei.wav
3	176	1	2	0	C	2	1	1470	1	Ⴁ	cut_j.wav
3	177	2	1	0	C	2	1	633	1	Ⴞ	cut_ei.wav
3	178	4	3	2	I	2	0	765	1	Ⴥ	cut_oei.wav
3	179	1	2	0	C	2	1	1171	1	Ⴁ	cut_j.wav
3	180	3	3	2	I	2	0	862	0	Ⴜ	cut_oei.wav
3	181	1	1	1	C	1	1	1614	1	Ⴁ	cut_ei.wav
3	182	4	4	2	I	1	0	1198	1	Ⴥ	cut_n.wav
3	183	2	2	1	C	1	1	949	1	Ⴞ	cut_j.wav
3	184	3	4	2	I	2	0	1111	0	Ⴜ	cut_n.wav
3	185	4	4	2	I	2	0	1037	0	Ⴥ	cut_n.wav
3	186	1	1	1	C	1	1	1279	1	Ⴁ	cut_ei.wav
3	187	3	3	2	I	2	0	871	0	Ⴜ	cut_oei.wav
3	188	2	1	0	C	2	1	715	1	Ⴞ	cut_ei.wav
3	189	1	2	0	C	2	1	913	1	Ⴁ	cut_j.wav
3	190	4	3	2	I	2	0	818	1	Ⴥ	cut_oei.wav
3	191	2	2	1	C	1	1	1070	1	Ⴞ	cut_j.wav
3	192	3	4	2	I	2	0	907	1	Ⴜ	cut_n.wav
3	193	2	2	1	C	1	1	947	1	Ⴞ	cut_j.wav
3	194	4	4	2	I	2	0	780	0	Ⴥ	cut_n.wav
3	195	3	4	2	I	2	0	718	0	Ⴜ	cut_n.wav
3	196	1	1	1	C	1	1	1059	1	Ⴁ	cut_ei.wav
3	197	4	3	2	I	2	0	474	1	Ⴥ	cut_oei.wav
3	198	1	2	0	C	1	0	998	0	Ⴁ	cut_j.wav
3	199	3	3	2	I	1	0	1013	1	Ⴜ	cut_oei.wav
3	200	2	1	0	C	2	1	728	1	Ⴞ	cut_ei.wav
4	1	3	3	2	I	0	0	0	0	Ⴟ	cut_ieuw.wav
4	2	1	1	1	C	2	0	890	0	Ⴃ	cut_eeuw.wav
4	3	4	4	2	I	1	0	1324	1	Ⴇ	cut_nk.wav
4	4	2	1	0	C	2	1	837	1	Ⴋ	cut_eeuw.wav
4	5	4	3	2	I	2	0	1127	1	Ⴇ	cut_ieuw.wav
4	6	1	2	0	C	2	1	1234	1	Ⴃ	cut_ooi.wav
4	7	3	4	2	I	2	0	944	1	Ⴟ	cut_nk.wav
4	8	2	2	1	C	2	0	831	0	Ⴋ	cut_ooi.wav
4	9	4	4	2	I	2	0	1021	0	Ⴇ	cut_nk.wav
4	10	1	1	1	C	2	0	746	0	Ⴃ	cut_eeuw.wav
4	11	3	4	2	I	2	0	802	1	Ⴟ	cut_nk.wav
4	12	2	1	0	C	1	0	1145	0	Ⴋ	cut_eeuw.wav
4	13	3	3	2	I	1	0	1463	0	Ⴟ	cut_ieuw.wav
4	14	2	2	1	C	2	0	1251	0	Ⴋ	cut_ooi.wav
4	15	1	2	0	C	2	1	699	1	Ⴃ	cut_ooi.wav
4	16	4	3	2	I	2	0	1220	1	Ⴇ	cut_ieuw.wav
4	17	1	1	1	C	1	1	1157	1	Ⴃ	cut_eeuw.wav
4	18	3	3	2	I	1	0	976	0	Ⴟ	cut_ieuw.wav
4	19	4	4	2	I	2	0	930	0	Ⴇ	cut_nk.wav
4	20	2	1	0	C	1	0	1138	0	Ⴋ	cut_eeuw.wav
4	21	3	4	2	I	2	0	849	0	Ⴟ	cut_nk.wav
4	22	4	3	2	I	2	0	1520	0	Ⴇ	cut_ieuw.wav
4	23	2	2	1	C	1	1	1344	1	Ⴋ	cut_ooi.wav
4	24	1	2	0	C	2	1	704	1	Ⴃ	cut_ooi.wav
4	25	2	2	1	C	2	0	1282	0	Ⴋ	cut_ooi.wav
4	26	1	1	1	C	1	1	1211	1	Ⴃ	cut_eeuw.wav
4	27	3	4	2	I	2	0	965	1	Ⴟ	cut_nk.wav
4	28	4	4	2	I	1	0	1028	1	Ⴇ	cut_nk.wav
4	29	1	2	0	C	2	1	688	1	Ⴃ	cut_ooi.wav
4	30	3	3	2	I	1	0	877	1	Ⴟ	cut_ieuw.wav
4	31	2	1	0	C	2	1	990	1	Ⴋ	cut_eeuw.wav
4	32	4	3	2	I	2	0	1050	0	Ⴇ	cut_ieuw.wav
4	33	2	1	0	C	2	1	770	1	Ⴋ	cut_eeuw.wav
4	34	1	1	1	C	1	1	1078	1	Ⴃ	cut_eeuw.wav
4	35	3	4	2	I	2	0	825	1	Ⴟ	cut_nk.wav
4	36	4	3	2	I	2	0	771	0	Ⴇ	cut_ieuw.wav
4	37	3	3	2	I	1	0	950	0	Ⴟ	cut_ieuw.wav
4	38	2	2	1	C	1	1	1399	1	Ⴋ	cut_ooi.wav
4	39	4	4	2	I	2	0	1514	1	Ⴇ	cut_nk.wav
4	40	1	2	0	C	2	1	815	1	Ⴃ	cut_ooi.wav
4	41	4	3	2	I	1	0	1332	0	Ⴇ	cut_ieuw.wav
4	42	1	2	0	C	2	1	582	1	Ⴃ	cut_ooi.wav
4	43	3	3	2	I	1	0	1023	1	Ⴟ	cut_ieuw.wav
4	44	2	2	1	C	1	1	1174	1	Ⴋ	cut_ooi.wav
4	45	4	4	2	I	1	0	1237	1	Ⴇ	cut_nk.wav
4	46	1	1	1	C	1	1	875	1	Ⴃ	cut_eeuw.wav
4	47	2	1	0	C	2	1	1267	1	Ⴋ	cut_eeuw.wav
4	48	3	4	2	I	1	0	964	0	Ⴟ	cut_nk.wav
4	49	2	1	0	C	2	1	1185	1	Ⴋ	cut_eeuw.wav
4	50	1	2	0	C	2	1	457	1	Ⴃ	cut_ooi.wav
4	51	3	3	2	I	2	0	1206	1	Ⴟ	cut_ieuw.wav
4	52	4	3	2	I	1	0	873	0	Ⴇ	cut_ieuw.wav
4	53	3	4	2	I	1	0	1457	1	Ⴟ	cut_nk.wav
4	54	1	1	1	C	1	1	1032	1	Ⴃ	cut_eeuw.wav
4	55	2	2	1	C	2	0	1758	0	Ⴋ	cut_ooi.wav
4	56	4	4	2	I	2	0	1046	1	Ⴇ	cut_nk.wav
4	57	2	2	1	C	1	1	1193	1	Ⴋ	cut_ooi.wav
4	58	4	4	2	I	1	0	1185	1	Ⴇ	cut_nk.wav
4	59	3	4	2	I	1	0	1090	0	Ⴟ	cut_nk.wav
4	60	1	1	1	C	1	1	1186	1	Ⴃ	cut_eeuw.wav
4	61	4	3	2	I	1	0	898	1	Ⴇ	cut_ieuw.wav
4	62	2	1	0	C	1	0	1496	0	Ⴋ	cut_eeuw.wav
4	63	3	3	2	I	1	0	877	0	Ⴟ	cut_ieuw.wav
4	64	1	2	0	C	2	1	1515	1	Ⴃ	cut_ooi.wav
4	65	3	4	2	I	2	0	1182	1	Ⴟ	cut_nk.wav
4	66	4	3	2	I	2	0	1734	0	Ⴇ	cut_ieuw.wav
4	67	2	2	1	C	1	1	1401	1	Ⴋ	cut_ooi.wav
4	68	1	2	0	C	2	1	902	1	Ⴃ	cut_ooi.wav
4	69	4	4	2	I	2	0	1269	0	Ⴇ	cut_nk.wav
4	70	1	1	1	C	1	1	923	1	Ⴃ	cut_eeuw.wav
4	71	3	3	2	I	2	0	816	0	Ⴟ	cut_ieuw.wav
4	72	2	1	0	C	1	0	1395	0	Ⴋ	cut_eeuw.wav
4	73	4	4	2	I	2	0	778	0	Ⴇ	cut_nk.wav
4	74	2	2	1	C	1	1	1435	1	Ⴋ	cut_ooi.wav
4	75	3	4	2	I	2	0	1568	0	Ⴟ	cut_nk.wav
4	76	1	2	0	C	2	1	975	1	Ⴃ	cut_ooi.wav
4	77	4	3	2	I	2	0	899	1	Ⴇ	cut_ieuw.wav
4	78	1	1	1	C	1	1	1027	1	Ⴃ	cut_eeuw.wav
4	79	2	1	0	C	1	0	1870	0	Ⴋ	cut_eeuw.wav
4	80	3	3	2	I	2	0	1071	0	Ⴟ	cut_ieuw.wav
4	81	2	2	1	C	1	1	1823	1	Ⴋ	cut_ooi.wav
4	82	3	3	2	I	2	0	1470	1	Ⴟ	cut_ieuw.wav
4	83	4	3	2	I	1	0	814	0	Ⴇ	cut_ieuw.wav
4	84	1	1	1	C	1	1	1250	1	Ⴃ	cut_eeuw.wav
4	85	3	4	2	I	2	0	1861	0	Ⴟ	cut_nk.wav
4	86	4	4	2	I	2	0	1084	0	Ⴇ	cut_nk.wav
4	87	2	1	0	C	0	0	0	0	Ⴋ	cut_eeuw.wav
4	88	1	2	0	C	2	1	953	1	Ⴃ	cut_ooi.wav
4	89	3	3	2	I	2	0	916	0	Ⴟ	cut_ieuw.wav
4	90	1	1	1	C	1	1	1093	1	Ⴃ	cut_eeuw.wav
4	91	2	1	0	C	2	1	1781	1	Ⴋ	cut_eeuw.wav
4	92	4	3	2	I	2	0	1302	0	Ⴇ	cut_ieuw.wav
4	93	1	2	0	C	2	1	889	1	Ⴃ	cut_ooi.wav
4	94	4	4	2	I	2	0	1594	1	Ⴇ	cut_nk.wav
4	95	2	2	1	C	2	0	1323	0	Ⴋ	cut_ooi.wav
4	96	3	4	2	I	2	0	1197	0	Ⴟ	cut_nk.wav
4	97	1	2	0	C	2	1	1244	1	Ⴃ	cut_ooi.wav
4	98	4	3	2	I	2	0	1651	1	Ⴇ	cut_ieuw.wav
4	99	3	3	2	I	1	0	829	1	Ⴟ	cut_ieuw.wav
4	100	2	2	1	C	0	0	0	0	Ⴋ	cut_ooi.wav
4	101	3	4	2	I	2	0	1101	0	Ⴟ	cut_nk.wav
4	102	4	4	2	I	1	0	1048	0	Ⴇ	cut_nk.wav
4	103	2	1	0	C	2	1	1979	1	Ⴋ	cut_eeuw.wav
4	104	1	1	1	C	1	1	993	1	Ⴃ	cut_eeuw.wav
4	105	3	4	2	I	2	0	915	0	Ⴟ	cut_nk.wav
4	106	1	2	0	C	2	1	778	1	Ⴃ	cut_ooi.wav
4	107	4	3	2	I	2	0	833	1	Ⴇ	cut_ieuw.wav
4	108	2	2	1	C	1	1	1436	1	Ⴋ	cut_ooi.wav
4	109	1	1	1	C	1	1	937	1	Ⴃ	cut_eeuw.wav
4	110	4	4	2	I	1	0	1189	0	Ⴇ	cut_nk.wav
4	111	3	3	2	I	2	0	731	0	Ⴟ	cut_ieuw.wav
4	112	2	1	0	C	1	0	1439	0	Ⴋ	cut_eeuw.wav
4	113	4	4	2	I	2	0	923	1	Ⴇ	cut_nk.wav
4	114	2	1	0	C	1	0	1364	0	Ⴋ	cut_eeuw.wav
4	115	3	3	2	I	2	0	829	0	Ⴟ	cut_ieuw.wav
4	116	1	1	1	C	1	1	1260	1	Ⴃ	cut_eeuw.wav
4	117	3	4	2	I	2	0	1634	1	Ⴟ	cut_nk.wav
4	118	2	2	1	C	1	1	1269	1	Ⴋ	cut_ooi.wav
4	119	1	2	0	C	2	1	863	1	Ⴃ	cut_ooi.wav
4	120	4	3	2	I	2	0	922	1	Ⴇ	cut_ieuw.wav
4	121	1	1	1	C	1	1	938	1	Ⴃ	cut_eeuw.wav
4	122	4	3	2	I	2	0	770	0	Ⴇ	cut_ieuw.wav
4	123	3	4	2	I	2	0	1294	1	Ⴟ	cut_nk.wav
4	124	2	2	1	C	1	1	1100	1	Ⴋ	cut_ooi.wav
4	125	4	4	2	I	2	0	987	1	Ⴇ	cut_nk.wav
4	126	2	1	0	C	1	0	977	0	Ⴋ	cut_eeuw.wav
4	127	3	3	2	I	2	0	1491	0	Ⴟ	cut_ieuw.wav
4	128	1	2	0	C	2	1	708	1	Ⴃ	cut_ooi.wav
4	129	2	1	0	C	1	0	788	0	Ⴋ	cut_eeuw.wav
4	130	4	3	2	I	2	0	980	1	Ⴇ	cut_ieuw.wav
4	131	3	3	2	I	1	0	987	1	Ⴟ	cut_ieuw.wav
4	132	1	2	0	C	2	1	650	1	Ⴃ	cut_ooi.wav
4	133	2	2	1	C	1	1	1291	1	Ⴋ	cut_ooi.wav
4	134	4	4	2	I	2	0	1067	0	Ⴇ	cut_nk.wav
4	135	1	1	1	C	1	1	885	1	Ⴃ	cut_eeuw.wav
4	136	3	4	2	I	2	0	1001	1	Ⴟ	cut_nk.wav
4	137	2	2	1	C	1	1	1725	1	Ⴋ	cut_ooi.wav
