block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
0	27	1	1	1	C	2	1	953	1	poli_8sides 23_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	28	2	4	0	C	1	1	645	1	poli_8sides 24_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	29	2	4	0	C	1	1	749	1	poli_8sides 24_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	30	1	2	0	C	2	0	576	0	poli_8sides 23_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
avg_resp = 897
1	1	3	3	2	I	1	0	1000	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	2	1	1	1	C	1	0	821	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	3	2	1	0	C	1	1	888	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	4	4	4	2	I	1	0	978	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	5	2	2	1	C	1	0	937	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	6	3	4	2	I	1	0	1099	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	7	1	2	0	C	1	1	932	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	8	4	3	2	I	2	0	983	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	9	1	2	0	C	1	1	764	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	10	4	3	2	I	1	0	1258	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	11	3	4	2	I	1	0	911	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	12	2	1	0	C	1	1	728	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	13	4	4	2	I	1	0	1119	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	14	3	3	2	I	1	0	890	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	15	2	2	1	C	1	0	753	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	16	1	1	1	C	1	0	651	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	17	3	4	2	I	2	0	628	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	18	2	1	0	C	1	1	776	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	19	4	4	2	I	1	0	830	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	20	1	2	0	C	2	0	1160	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	21	2	2	1	C	2	1	773	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	22	1	1	1	C	2	1	865	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	23	4	3	2	I	1	0	1015	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	24	3	3	2	I	1	0	757	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	25	4	4	2	I	1	0	728	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	26	1	2	0	C	1	1	770	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	27	3	4	2	I	1	0	658	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	28	2	1	0	C	1	1	861	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	29	3	3	2	I	1	0	867	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	30	2	2	1	C	1	0	564	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	31	4	3	2	I	2	0	813	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	32	1	1	1	C	1	0	645	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	33	4	4	2	I	1	0	833	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	34	2	2	1	C	1	0	712	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	35	1	1	1	C	1	0	635	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	36	3	4	2	I	1	0	770	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	37	1	2	0	C	1	1	651	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	38	3	3	2	I	2	0	733	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	39	4	3	2	I	2	0	642	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	40	2	1	0	C	1	1	801	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	41	1	1	1	C	2	1	916	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	42	3	3	2	I	1	0	771	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	43	4	4	2	I	1	0	721	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	44	2	1	0	C	1	1	815	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	45	1	2	0	C	1	1	998	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	46	3	4	2	I	1	0	520	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	47	4	3	2	I	2	0	952	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	48	2	2	1	C	1	0	957	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	49	4	4	2	I	1	0	984	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	50	2	1	0	C	1	1	864	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	51	1	2	0	C	1	1	858	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	52	3	4	2	I	2	0	1075	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	53	1	1	1	C	1	0	664	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	54	2	2	1	C	1	0	591	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	55	3	3	2	I	2	0	211	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	56	4	3	2	I	2	0	871	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	57	2	1	0	C	1	1	567	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	58	4	3	2	I	2	0	658	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	59	3	3	2	I	2	0	607	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	60	1	2	0	C	1	1	747	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	61	3	4	2	I	2	0	1023	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	62	1	1	1	C	1	0	608	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	63	2	2	1	C	1	0	590	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	64	4	4	2	I	1	0	491	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	65	1	1	1	C	1	0	640	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	66	2	1	0	C	2	0	628	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	67	4	4	2	I	1	0	473	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	68	3	4	2	I	2	0	683	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	69	4	3	2	I	1	0	939	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	70	1	2	0	C	1	1	528	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	71	2	2	1	C	2	1	681	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	72	3	3	2	I	2	0	889	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	73	4	4	2	I	1	0	681	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	74	2	2	1	C	2	1	1070	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	75	1	1	1	C	2	1	1047	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	76	3	3	2	I	2	0	962	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	77	4	3	2	I	2	0	1127	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	78	2	1	0	C	1	1	950	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	79	1	2	0	C	1	1	741	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	80	3	4	2	I	2	0	1091	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	81	4	4	2	I	1	0	934	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	82	2	1	0	C	1	1	757	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	83	3	4	2	I	2	0	683	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	84	1	1	1	C	1	0	544	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	85	4	3	2	I	1	0	1183	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	86	2	2	1	C	2	1	936	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	87	1	2	0	C	1	1	660	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	88	3	3	2	I	2	0	922	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	89	1	2	0	C	1	1	683	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	90	2	2	1	C	2	1	902	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	91	3	3	2	I	2	0	1079	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	92	4	4	2	I	1	0	660	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	93	3	4	2	I	2	0	758	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	94	1	1	1	C	1	0	992	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	95	4	3	2	I	2	0	989	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	96	2	1	0	C	1	1	796	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	97	3	3	2	I	2	0	859	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	98	4	4	2	I	1	0	895	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	99	2	1	0	C	1	1	723	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	100	1	1	1	C	2	1	1000	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	101	2	2	1	C	2	1	1145	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	102	3	4	2	I	2	0	988	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	103	1	2	0	C	1	1	1214	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	104	4	3	2	I	1	0	1258	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	105	2	2	1	C	2	1	1073	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	106	4	3	2	I	1	0	722	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	107	3	4	2	I	2	0	953	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	108	1	1	1	C	1	0	894	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	109	4	4	2	I	2	0	1363	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	110	1	2	0	C	1	1	828	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	111	3	3	2	I	1	0	1063	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	112	2	1	0	C	1	1	962	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	113	4	3	2	I	2	0	929	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	114	1	2	0	C	1	1	941	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	115	3	4	2	I	2	0	851	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	116	2	1	0	C	1	1	846	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	117	4	4	2	I	2	0	802	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	118	3	3	2	I	1	0	751	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	119	1	1	1	C	2	1	871	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	120	2	2	1	C	1	0	1189	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	121	3	3	2	I	2	0	866	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	122	1	1	1	C	2	1	1369	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	123	2	2	1	C	1	0	1459	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	124	4	3	2	I	1	0	1158	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	125	1	2	0	C	1	1	870	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	126	2	1	0	C	2	0	724	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	127	4	4	2	I	1	0	919	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	128	3	4	2	I	1	0	978	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	129	4	3	2	I	2	0	805	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	130	1	2	0	C	1	1	1000	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	131	2	1	0	C	0	0	0	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	132	3	4	2	I	2	0	991	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	133	2	2	1	C	1	0	891	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	134	4	4	2	I	1	0	949	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	135	3	3	2	I	2	0	731	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	136	1	1	1	C	1	0	728	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	137	4	4	2	I	1	0	917	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	138	1	1	1	C	2	1	1351	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	139	2	2	1	C	2	1	927	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	140	3	4	2	I	1	0	1002	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	141	2	1	0	C	2	0	959	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	142	3	3	2	I	1	0	832	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	143	4	3	2	I	1	0	761	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	144	1	2	0	C	1	1	737	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	145	2	2	1	C	2	1	980	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	146	4	4	2	I	1	0	1305	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	147	3	4	2	I	1	0	832	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	148	1	1	1	C	2	1	1288	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	149	2	1	0	C	1	1	1450	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	150	1	2	0	C	1	1	1565	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	151	3	3	2	I	1	0	1140	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	152	4	3	2	I	2	0	904	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	153	1	2	0	C	1	1	933	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	154	3	3	2	I	1	0	1222	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	155	2	1	0	C	2	0	1099	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	156	4	4	2	I	2	0	1305	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	157	2	2	1	C	2	1	1025	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	158	3	4	2	I	2	0	1423	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	159	1	1	1	C	1	0	837	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	160	4	3	2	I	1	0	954	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	161	3	4	2	I	1	0	1105	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	162	2	1	0	C	1	1	939	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	163	1	2	0	C	1	1	696	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	164	4	4	2	I	1	0	800	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	165	1	1	1	C	2	1	1156	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	166	3	3	2	I	1	0	1088	1	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	167	4	3	2	I	1	0	1436	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	168	2	2	1	C	1	0	1248	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	169	3	3	2	I	1	0	989	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	170	4	3	2	I	1	0	954	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	171	1	1	1	C	1	0	1343	0	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	172	2	1	0	C	1	1	1112	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	173	4	4	2	I	1	0	1032	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	174	3	4	2	I	2	0	709	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	175	2	2	1	C	2	1	1237	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	176	1	2	0	C	1	1	960	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	177	3	3	2	I	1	0	1092	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	178	4	4	2	I	1	0	991	0	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	179	1	2	0	C	1	1	1367	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	180	2	2	1	C	2	1	910	1	poli_8sides 5_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	181	1	1	1	C	2	1	1238	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	182	2	1	0	C	1	1	1089	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	183	3	4	2	I	1	0	1005	0	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	184	4	3	2	I	1	0	1369	0	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	185	2	1	0	C	2	0	668	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	186	3	3	2	I	1	0	799	0	poli_8sides 8_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	187	4	4	2	I	1	0	780	1	poli_8sides 16_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	188	1	1	1	C	2	1	1262	1	poli_8sides 10_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	189	3	4	2	I	2	0	1087	1	poli_8sides 8_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	190	4	3	2	I	2	0	1621	1	poli_8sides 16_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	191	1	2	0	C	0	0	0	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
