block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
0	27	1	1	1	C	2	1	1149	1	poli_8sides 22_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	28	1	2	0	C	1	1	685	1	poli_8sides 22_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	29	2	4	0	C	1	1	1612	1	poli_8sides 23_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	30	1	2	0	C	1	1	822	1	poli_8sides 22_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
avg_resp = 902
1	1	4	4	2	I	2	0	1158	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	2	2	1	0	C	1	1	842	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	3	1	2	0	C	2	0	1154	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	4	3	4	2	I	1	0	1198	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	5	2	2	1	C	1	0	917	0	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	6	3	3	2	I	2	0	1231	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	7	4	3	2	I	2	0	1285	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	8	1	1	1	C	1	0	1002	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	9	2	1	0	C	2	0	1186	0	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	10	1	2	0	C	2	0	1476	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	11	4	3	2	I	2	0	1026	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	12	3	3	2	I	1	0	861	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	13	1	1	1	C	1	0	860	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	14	3	4	2	I	2	0	1005	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	15	2	2	1	C	1	0	776	0	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	16	4	4	2	I	1	0	1011	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	17	2	2	1	C	1	0	1884	0	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	18	3	3	2	I	1	0	1145	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	19	1	1	1	C	1	0	1969	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	20	4	4	2	I	1	0	924	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	21	1	2	0	C	1	1	895	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	22	3	4	2	I	2	0	978	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	23	2	1	0	C	1	1	1903	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	24	4	3	2	I	2	0	1516	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	25	3	3	2	I	1	0	911	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	26	4	4	2	I	2	0	673	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	27	1	2	0	C	1	1	1602	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	28	2	1	0	C	1	1	1109	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	29	3	4	2	I	2	0	1284	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	30	2	2	1	C	1	0	851	0	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	31	1	1	1	C	2	1	1719	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	32	4	3	2	I	2	0	898	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	33	2	1	0	C	1	1	1137	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	34	1	2	0	C	1	1	798	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	35	4	3	2	I	2	0	834	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	36	3	4	2	I	2	0	948	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	37	1	1	1	C	1	0	1031	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	38	3	3	2	I	1	0	818	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	39	2	2	1	C	2	1	1455	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	40	4	4	2	I	1	0	816	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	41	2	2	1	C	1	0	1127	0	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	42	3	4	2	I	2	0	1234	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	43	1	1	1	C	1	0	1015	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	44	4	3	2	I	2	0	905	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	45	2	1	0	C	1	1	1734	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	46	3	3	2	I	2	0	1120	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	47	1	2	0	C	2	0	1829	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	48	4	4	2	I	1	0	1732	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	49	2	2	1	C	2	1	1217	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	50	4	3	2	I	2	0	1214	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	51	3	3	2	I	1	0	1096	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	52	1	1	1	C	0	0	0	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	53	3	4	2	I	2	0	810	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	54	2	1	0	C	1	1	856	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	55	1	2	0	C	1	1	1686	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	56	4	4	2	I	1	0	794	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	57	2	2	1	C	2	1	861	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	58	4	4	2	I	1	0	785	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	59	3	4	2	I	2	0	801	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	60	1	1	1	C	2	1	1477	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	61	2	1	0	C	1	1	869	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	62	1	2	0	C	1	1	879	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	63	4	3	2	I	2	0	913	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	64	3	3	2	I	1	0	1147	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	65	1	1	1	C	2	1	763	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	66	3	4	2	I	2	0	1006	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	67	2	2	1	C	2	1	847	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	68	4	4	2	I	1	0	1276	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	69	2	1	0	C	1	1	889	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	70	3	3	2	I	1	0	929	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	71	4	3	2	I	1	0	896	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	72	1	2	0	C	1	1	866	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	73	4	4	2	I	1	0	804	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	74	1	1	1	C	2	1	1425	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	75	3	3	2	I	1	0	926	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	76	2	2	1	C	2	1	1133	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	77	4	3	2	I	2	0	1228	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	78	3	4	2	I	1	0	1228	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	79	1	2	0	C	2	0	762	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	80	2	1	0	C	1	1	866	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	81	3	4	2	I	1	0	881	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	82	1	1	1	C	2	1	1071	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	83	2	1	0	C	1	1	754	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	84	4	4	2	I	1	0	885	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	85	3	3	2	I	1	0	1341	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	86	4	3	2	I	2	0	1414	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	87	2	2	1	C	2	1	948	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	88	1	2	0	C	2	0	1240	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	89	3	4	2	I	1	0	1161	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	90	1	1	1	C	2	1	1642	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	91	2	2	1	C	2	1	1396	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	92	4	3	2	I	1	0	733	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	93	1	2	0	C	2	0	920	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	94	3	3	2	I	1	0	885	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	95	4	4	2	I	1	0	1228	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	96	2	1	0	C	1	1	932	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	97	1	2	0	C	1	1	856	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	98	2	1	0	C	1	1	1046	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	99	4	4	2	I	1	0	815	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	100	3	4	2	I	1	0	816	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	101	4	3	2	I	2	0	1531	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	102	1	1	1	C	2	1	949	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	103	3	3	2	I	1	0	1383	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	104	2	2	1	C	2	1	1011	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	105	4	3	2	I	1	0	858	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	106	1	2	0	C	2	0	1708	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	107	2	1	0	C	1	1	807	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	108	3	4	2	I	1	0	1401	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	109	2	2	1	C	2	1	1578	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	110	1	1	1	C	1	0	677	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	111	3	3	2	I	1	0	1029	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	112	4	4	2	I	1	0	964	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	113	3	3	2	I	1	0	1011	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	114	2	2	1	C	0	0	0	0	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	115	1	2	0	C	1	1	994	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	116	4	4	2	I	1	0	900	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	117	2	1	0	C	2	0	17	0	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	118	3	4	2	I	2	0	1527	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	119	1	1	1	C	2	1	1199	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	120	4	3	2	I	0	0	0	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	121	2	1	0	C	1	1	973	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	122	3	4	2	I	1	0	944	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	123	4	3	2	I	2	0	1255	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	124	1	2	0	C	1	1	926	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	125	3	3	2	I	1	0	1514	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	126	4	4	2	I	1	0	846	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	127	1	1	1	C	2	1	1178	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	128	2	2	1	C	1	0	506	0	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	129	3	4	2	I	1	0	1304	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	130	1	2	0	C	1	1	1409	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	131	2	1	0	C	2	0	671	0	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	132	4	3	2	I	1	0	1143	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	133	1	1	1	C	1	0	1483	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	134	3	3	2	I	1	0	1090	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	135	4	4	2	I	1	0	999	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	136	2	2	1	C	2	1	1154	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	137	4	3	2	I	1	0	950	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	138	1	1	1	C	2	1	1404	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	139	3	3	2	I	1	0	889	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	140	2	2	1	C	2	1	1891	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	141	3	4	2	I	1	0	903	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	142	1	2	0	C	2	0	1550	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	143	4	4	2	I	1	0	1048	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	144	2	1	0	C	1	1	1000	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	145	4	3	2	I	1	0	893	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	146	1	2	0	C	1	1	825	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	147	2	1	0	C	1	1	1676	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	148	3	4	2	I	1	0	1927	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	149	2	2	1	C	2	1	1040	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	150	3	3	2	I	1	0	1197	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	151	1	1	1	C	1	0	1611	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	152	4	4	2	I	1	0	1083	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	153	3	3	2	I	1	0	865	1	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	154	4	3	2	I	1	0	1414	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	155	1	2	0	C	0	0	0	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	156	2	1	0	C	1	1	1069	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	157	3	4	2	I	1	0	920	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	158	2	2	1	C	2	1	1400	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	159	1	1	1	C	1	0	1483	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	160	4	4	2	I	1	0	811	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	161	2	1	0	C	1	1	1575	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	162	1	1	1	C	1	0	1719	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	163	4	4	2	I	1	0	819	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	164	3	3	2	I	1	0	1080	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	165	1	2	0	C	2	0	945	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	166	2	2	1	C	2	1	951	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	167	4	3	2	I	1	0	1230	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	168	3	4	2	I	1	0	1008	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	169	4	4	2	I	1	0	919	1	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	170	3	4	2	I	1	0	754	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	171	2	2	1	C	2	1	1644	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	172	1	2	0	C	1	1	1457	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	173	3	3	2	I	0	0	0	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	174	2	1	0	C	1	1	1233	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	175	4	3	2	I	1	0	887	0	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	176	1	1	1	C	2	1	1286	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	177	3	3	2	I	1	0	718	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	178	2	1	0	C	0	0	0	0	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	179	4	3	2	I	2	0	1596	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	180	1	1	1	C	2	1	1007	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	181	3	4	2	I	1	0	737	1	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	182	4	4	2	I	1	0	1115	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	183	1	2	0	C	1	1	1412	1	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	184	2	2	1	C	2	1	930	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	185	1	1	1	C	2	1	919	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	186	2	1	0	C	1	1	770	1	poli_8sides 1_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	187	4	3	2	I	1	0	1572	1	poli_8sides 4_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	188	3	4	2	I	1	0	1235	0	poli_8sides 7_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	189	1	2	0	C	0	0	0	0	poli_8sides 6_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	190	3	3	2	I	1	0	1160	0	poli_8sides 7_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	191	2	2	1	C	2	1	1155	1	poli_8sides 1_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	192	4	4	2	I	1	0	831	0	poli_8sides 4_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
