block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
0	27	2	3	1	C	2	1	931	1	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	28	2	4	0	C	2	0	1072	0	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	29	1	1	1	C	2	1	1110	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	30	2	3	1	C	1	0	832	0	poli_8sides 21_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
avg_resp = 994
1	1	1	2	0	C	2	0	1787	0	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	2	3	3	2	I	2	0	1112	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	3	4	4	2	I	1	0	1226	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	4	2	1	0	C	2	0	1171	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	5	3	4	2	I	2	0	907	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	6	4	3	2	I	1	0	1063	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	7	1	1	1	C	1	0	1012	0	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	8	2	2	1	C	1	0	1615	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	9	1	2	0	C	2	0	1252	0	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	10	3	3	2	I	2	0	888	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	11	4	4	2	I	1	0	1035	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	12	2	1	0	C	1	1	1134	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	13	4	3	2	I	1	0	1264	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	14	3	4	2	I	2	0	1061	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	15	2	2	1	C	1	0	927	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	16	1	1	1	C	1	0	1169	0	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	17	3	4	2	I	1	0	1104	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	18	4	3	2	I	2	0	981	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	19	1	2	0	C	1	1	724	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	20	2	2	1	C	2	1	1195	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	21	4	4	2	I	1	0	883	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	22	1	1	1	C	2	1	1347	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	23	3	3	2	I	2	0	1161	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	24	2	1	0	C	2	0	1188	0	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	25	4	4	2	I	1	0	1596	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	26	2	2	1	C	1	0	1154	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	27	1	2	0	C	2	0	1338	0	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	28	3	4	2	I	1	0	1216	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	29	4	3	2	I	1	0	973	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	30	3	3	2	I	2	0	808	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	31	1	1	1	C	2	1	1543	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	32	2	1	0	C	1	1	952	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	33	1	2	0	C	1	1	893	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	34	3	3	2	I	2	0	753	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	35	4	4	2	I	2	0	1163	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	36	2	1	0	C	1	1	1312	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	37	4	3	2	I	1	0	1096	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	38	2	2	1	C	2	1	1323	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	39	1	1	1	C	2	1	1291	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	40	3	4	2	I	1	0	1378	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	41	4	3	2	I	1	0	1220	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	42	1	1	1	C	2	1	1266	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	43	3	3	2	I	2	0	1089	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	44	2	2	1	C	1	0	1232	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	45	1	2	0	C	1	1	1497	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	46	3	4	2	I	1	0	1717	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	47	2	1	0	C	1	1	1214	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	48	4	4	2	I	0	0	0	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	49	2	2	1	C	1	0	1317	0	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	50	3	3	2	I	2	0	1020	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	51	1	2	0	C	1	1	926	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	52	4	4	2	I	2	0	1680	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	53	1	1	1	C	2	1	1389	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	54	2	1	0	C	1	1	1009	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	55	3	4	2	I	1	0	1379	1	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	56	4	3	2	I	1	0	1123	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	57	2	1	0	C	1	1	1522	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	58	4	3	2	I	1	0	875	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	59	3	3	2	I	2	0	844	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	60	1	2	0	C	1	1	1060	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	61	2	2	1	C	2	1	983	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	62	1	1	1	C	2	1	998	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	63	3	4	2	I	1	0	746	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	64	4	4	2	I	1	0	1099	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	65	3	3	2	I	2	0	1303	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	66	1	2	0	C	1	1	1012	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	67	4	4	2	I	1	0	1615	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	68	2	1	0	C	1	1	1371	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	69	3	4	2	I	2	0	1494	1	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	70	2	2	1	C	2	1	1440	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	71	1	1	1	C	1	0	1313	0	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	72	4	3	2	I	1	0	1273	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	73	1	2	0	C	1	1	1069	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	74	2	1	0	C	1	1	1547	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	75	4	4	2	I	2	0	916	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	76	3	3	2	I	1	0	1778	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	77	2	2	1	C	2	1	1291	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	78	1	1	1	C	2	1	1222	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	79	3	4	2	I	1	0	924	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	80	4	3	2	I	1	0	1376	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	81	1	1	1	C	2	1	1013	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	82	4	3	2	I	1	0	1060	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	83	3	3	2	I	2	0	934	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	84	2	2	1	C	2	1	1122	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	85	4	4	2	I	2	0	829	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	86	1	2	0	C	1	1	932	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	87	2	1	0	C	1	1	1455	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	88	3	4	2	I	1	0	1131	1	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	89	1	2	0	C	1	1	987	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	90	4	4	2	I	2	0	897	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	91	3	4	2	I	2	0	1295	1	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	92	2	1	0	C	1	1	1163	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	93	3	3	2	I	1	0	1531	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	94	4	3	2	I	1	0	1142	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	95	1	1	1	C	2	1	1280	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	96	2	2	1	C	2	1	1074	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	97	3	3	2	I	2	0	917	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	98	1	1	1	C	2	1	1489	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	99	4	4	2	I	2	0	889	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	100	2	2	1	C	2	1	1003	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	101	3	4	2	I	1	0	1283	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	102	4	3	2	I	1	0	1079	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	103	1	2	0	C	1	1	1000	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	104	2	1	0	C	1	1	1116	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	105	4	4	2	I	2	0	1417	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	106	2	1	0	C	1	1	1030	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	107	3	3	2	I	2	0	1506	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	108	1	1	1	C	2	1	1163	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	109	4	3	2	I	1	0	1130	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	110	1	2	0	C	1	1	1053	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	111	2	2	1	C	2	1	748	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	112	3	4	2	I	1	0	1303	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	113	2	1	0	C	1	1	959	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	114	3	4	2	I	2	0	1040	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	115	1	1	1	C	2	1	1175	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	116	4	4	2	I	2	0	1287	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	117	2	2	1	C	2	1	1172	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	118	4	3	2	I	1	0	1139	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	119	3	3	2	I	1	0	1236	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	120	1	2	0	C	1	1	1456	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	121	3	3	2	I	2	0	926	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	122	2	2	1	C	2	1	986	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	123	1	1	1	C	2	1	958	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	124	4	4	2	I	2	0	1161	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	125	3	4	2	I	1	0	778	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	126	1	2	0	C	1	1	1400	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	127	4	3	2	I	1	0	1351	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	128	2	1	0	C	1	1	969	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	129	4	4	2	I	2	0	1120	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	130	3	4	2	I	1	0	1076	1	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	131	2	2	1	C	2	1	890	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	132	1	1	1	C	2	1	1077	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	133	4	3	2	I	1	0	932	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	134	2	1	0	C	1	1	1325	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	135	3	3	2	I	2	0	843	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	136	1	2	0	C	1	1	1415	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	137	2	2	1	C	2	1	965	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	138	4	3	2	I	1	0	997	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	139	1	1	1	C	2	1	833	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	140	3	3	2	I	2	0	722	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	141	1	2	0	C	1	1	1488	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	142	4	4	2	I	2	0	1057	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	143	3	4	2	I	1	0	1192	1	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	144	2	1	0	C	1	1	1090	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	145	4	3	2	I	1	0	1015	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	146	1	1	1	C	2	1	868	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	147	2	1	0	C	1	1	889	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	148	3	4	2	I	2	0	1454	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	149	2	2	1	C	2	1	962	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	150	1	2	0	C	2	0	1122	0	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	151	4	4	2	I	2	0	1126	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	152	3	3	2	I	2	0	1434	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	153	4	4	2	I	2	0	1740	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	154	3	3	2	I	1	0	1186	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	155	2	1	0	C	1	1	938	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	156	1	1	1	C	2	1	754	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	157	4	3	2	I	1	0	1020	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	158	1	2	0	C	1	1	1055	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	159	2	2	1	C	2	1	690	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	160	3	4	2	I	1	0	889	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	161	4	4	2	I	1	0	1218	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	162	2	2	1	C	2	1	889	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	163	1	2	0	C	2	0	1139	0	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	164	3	4	2	I	1	0	1417	1	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	165	1	1	1	C	1	0	1755	0	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	166	4	3	2	I	2	0	1012	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	167	3	3	2	I	2	0	1422	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	168	2	1	0	C	1	1	792	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	169	4	3	2	I	1	0	1132	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	170	3	3	2	I	2	0	712	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	171	2	2	1	C	2	1	1045	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	172	1	2	0	C	1	1	1153	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	173	3	4	2	I	1	0	1020	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	174	1	1	1	C	2	1	1186	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	175	4	4	2	I	2	0	1262	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	176	2	1	0	C	1	1	967	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	177	4	3	2	I	1	0	1138	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	178	1	1	1	C	2	1	777	1	poli_8sides 15_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	179	3	4	2	I	2	0	1077	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	180	2	2	1	C	2	1	1053	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	181	1	2	0	C	1	1	1050	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	182	4	4	2	I	2	0	927	1	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	183	2	1	0	C	1	1	1128	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
1	184	3	3	2	I	2	0	1037	1	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	185	2	2	1	C	2	1	1131	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	186	3	3	2	I	2	0	1065	0	poli_8sides 3_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	187	4	4	2	I	2	0	1392	0	poli_8sides 10_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	188	1	2	0	C	1	1	1215	1	poli_8sides 15_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	189	3	4	2	I	1	0	975	0	poli_8sides 3_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	190	4	3	2	I	1	0	1351	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	191	2	1	0	C	1	1	991	1	poli_8sides 16_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
