block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
1	17	1	1	1	C	2	1	696	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	18	4	3	2	I	2	0	530	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	19	2	2	1	C	1	0	546	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	20	3	3	2	I	2	0	788	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	21	4	4	2	I	1	0	1139	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	22	2	1	0	C	2	0	983	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	23	3	4	2	I	1	0	1003	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	24	1	2	0	C	2	0	584	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	25	4	4	2	I	1	0	1173	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	26	3	3	2	I	1	0	794	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	27	1	2	0	C	2	0	1108	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	28	2	1	0	C	1	1	774	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	29	4	3	2	I	1	0	642	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	30	2	2	1	C	2	1	714	1	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	31	1	1	1	C	1	0	771	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	32	3	4	2	I	2	0	634	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	33	1	2	0	C	2	0	728	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	34	3	4	2	I	1	0	611	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	35	4	4	2	I	2	0	755	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	36	2	1	0	C	2	0	1463	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	37	1	1	1	C	2	1	1391	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	38	4	3	2	I	1	0	1062	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	39	3	3	2	I	1	0	1035	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	40	2	2	1	C	2	1	1084	1	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	41	4	4	2	I	1	0	659	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	42	1	2	0	C	1	1	1284	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	43	2	2	1	C	1	0	822	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	44	3	4	2	I	1	0	874	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	45	4	3	2	I	2	0	681	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	46	3	3	2	I	1	0	799	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	47	1	1	1	C	2	1	956	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	48	2	1	0	C	2	0	793	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	49	3	4	2	I	1	0	501	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	50	2	2	1	C	1	0	567	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	51	4	4	2	I	2	0	704	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	52	1	2	0	C	1	1	474	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	53	4	3	2	I	1	0	576	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	54	1	1	1	C	1	0	789	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	55	2	1	0	C	2	0	794	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	56	3	3	2	I	2	0	596	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	57	1	1	1	C	2	1	558	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	58	3	3	2	I	2	0	681	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	59	4	4	2	I	1	0	426	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	60	2	1	0	C	2	0	516	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	61	3	4	2	I	1	0	463	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	62	2	2	1	C	1	0	566	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	63	1	2	0	C	1	1	1085	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	64	4	3	2	I	1	0	848	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	65	3	4	2	I	1	0	447	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	66	2	2	1	C	1	0	707	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	67	1	1	1	C	2	1	763	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	68	4	4	2	I	2	0	882	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	69	1	2	0	C	1	1	496	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	70	2	1	0	C	1	1	491	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	71	4	3	2	I	1	0	484	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	72	3	3	2	I	1	0	551	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	73	1	2	0	C	1	1	456	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	74	2	2	1	C	1	0	513	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	75	3	4	2	I	1	0	721	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	76	4	3	2	I	1	0	818	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	77	3	3	2	I	1	0	594	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	78	4	4	2	I	2	0	1506	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	79	2	1	0	C	1	1	814	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	80	1	1	1	C	1	0	1687	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	81	3	4	2	I	1	0	1033	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	82	1	1	1	C	1	0	876	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	83	2	2	1	C	1	0	779	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	84	4	4	2	I	1	0	1783	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	85	3	3	2	I	1	0	801	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	86	2	1	0	C	1	1	766	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	87	1	2	0	C	1	1	804	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	88	4	3	2	I	1	0	899	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	89	3	4	2	I	2	0	1639	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	90	2	1	0	C	2	0	1367	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	91	4	3	2	I	1	0	661	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	92	1	1	1	C	1	0	636	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	93	3	3	2	I	1	0	871	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	94	4	4	2	I	2	0	921	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	95	2	2	1	C	1	0	902	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	96	1	2	0	C	2	0	1243	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	97	3	3	2	I	1	0	572	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	98	2	2	1	C	1	0	648	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	99	1	1	1	C	2	1	876	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	100	4	3	2	I	1	0	1564	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	101	2	1	0	C	1	1	780	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	102	4	4	2	I	1	0	699	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	103	1	2	0	C	1	1	935	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	104	3	4	2	I	1	0	663	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	105	2	1	0	C	1	1	585	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	106	4	3	2	I	1	0	830	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	107	3	4	2	I	1	0	612	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	108	1	2	0	C	1	1	1041	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	109	2	2	1	C	1	0	652	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	110	3	3	2	I	1	0	804	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	111	4	4	2	I	1	0	982	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	112	1	1	1	C	2	1	1143	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	113	4	4	2	I	2	0	804	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	114	2	1	0	C	1	1	831	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	115	1	1	1	C	1	0	555	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	116	3	3	2	I	2	0	1469	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	117	2	2	1	C	1	0	643	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	118	3	4	2	I	1	0	1009	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	119	1	2	0	C	1	1	615	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	120	4	3	2	I	1	0	950	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	121	2	2	1	C	1	0	1388	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	122	4	4	2	I	2	0	874	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	123	3	4	2	I	1	0	691	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	124	1	1	1	C	1	0	618	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	125	3	3	2	I	2	0	986	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	126	1	2	0	C	1	1	545	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	127	4	3	2	I	1	0	535	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	128	2	1	0	C	1	1	1231	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	129	1	2	0	C	1	1	749	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	130	3	4	2	I	1	0	802	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	131	2	2	1	C	2	1	596	1	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	132	4	3	2	I	1	0	1260	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	133	3	3	2	I	2	0	618	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	134	4	4	2	I	1	0	674	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	135	2	1	0	C	1	1	668	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	136	1	1	1	C	1	0	544	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	137	2	2	1	C	2	1	519	1	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	138	3	3	2	I	1	0	950	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	139	4	4	2	I	1	0	619	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	140	1	2	0	C	1	1	1060	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	141	3	4	2	I	1	0	1064	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	142	1	1	1	C	2	1	1062	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	143	4	3	2	I	1	0	640	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	144	2	1	0	C	1	1	912	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	145	3	3	2	I	1	0	601	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	146	2	1	0	C	1	1	554	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	147	4	4	2	I	1	0	1295	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	148	1	1	1	C	2	1	704	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	149	2	2	1	C	1	0	1309	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	150	1	2	0	C	2	0	947	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	151	3	4	2	I	1	0	1371	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	152	4	3	2	I	0	0	0	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	153	2	2	1	C	1	0	642	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	154	1	2	0	C	2	0	533	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	155	3	3	2	I	1	0	431	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	156	4	3	2	I	2	0	631	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	157	1	1	1	C	1	0	628	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	158	4	4	2	I	1	0	1015	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	159	2	1	0	C	1	1	785	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	160	3	4	2	I	1	0	1548	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	161	2	2	1	C	1	0	998	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	162	1	2	0	C	2	0	1100	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	163	4	3	2	I	1	0	1018	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	164	3	3	2	I	2	0	761	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	165	2	1	0	C	2	0	691	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	166	3	4	2	I	1	0	414	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	167	4	4	2	I	1	0	761	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	168	1	1	1	C	2	1	620	1	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	169	3	3	2	I	2	0	458	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	170	4	4	2	I	0	0	0	0	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	171	2	1	0	C	2	0	529	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	172	1	2	0	C	1	1	314	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	173	2	2	1	C	1	0	699	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	174	4	3	2	I	2	0	1289	0	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	175	1	1	1	C	1	0	770	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	176	3	4	2	I	1	0	885	1	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	177	1	2	0	C	2	0	599	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	178	3	4	2	I	1	0	420	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	179	4	4	2	I	2	0	585	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	180	2	2	1	C	2	1	1165	1	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	181	3	3	2	I	2	0	694	0	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	182	1	1	1	C	1	0	1055	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	183	2	1	0	C	2	0	611	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	184	4	3	2	I	1	0	1202	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	185	2	2	1	C	1	0	679	0	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	186	4	3	2	I	2	0	1448	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	187	1	1	1	C	1	0	649	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	188	3	4	2	I	1	0	1280	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	189	1	2	0	C	2	0	1198	0	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	190	4	4	2	I	1	0	435	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	191	3	3	2	I	1	0	677	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	192	2	1	0	C	1	1	712	1	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	193	4	4	2	I	1	0	745	1	poli_8sides 9_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	194	1	2	0	C	1	1	754	1	poli_8sides 6_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	195	3	4	2	I	1	0	871	0	poli_8sides 2_whiteLine3.jpg	Short_b20_cut1_stereo_44KHz.wav
1	196	2	1	0	C	2	0	675	0	poli_8sides 15_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	197	1	1	1	C	1	0	1126	0	poli_8sides 6_whiteLine3.jpg	Short_b09_cut1_stereo_44KHz.wav
1	198	2	2	1	C	2	1	529	1	poli_8sides 15_whiteLine3.jpg	Short_b23_cut1_stereo_44KHz.wav
1	199	4	3	2	I	1	0	745	1	poli_8sides 9_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
1	200	3	3	2	I	1	0	1363	1	poli_8sides 2_whiteLine3.jpg	Short_b22_cut1_stereo_44KHz.wav
2	1	3	4	2	I	1	0	1022	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	2	4	4	2	I	1	0	515	1	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	3	1	1	1	C	1	0	771	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	4	2	1	0	C	2	0	933	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e19_stereo_44KHz.wav
2	5	1	2	0	C	2	0	1225	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	6	2	2	1	C	2	1	645	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	7	3	3	2	I	2	0	1216	0	poli_8sides 16_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	8	4	3	2	I	2	0	733	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	9	1	2	0	C	2	0	699	0	poli_8sides 5_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	10	4	3	2	I	1	0	771	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	11	2	2	1	C	1	0	615	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	12	3	4	2	I	1	0	620	1	poli_8sides 16_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
2	13	4	4	2	I	2	0	591	0	poli_8sides 13_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
