block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
1	178	3	4	2	I	2	0	853	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	179	2	1	0	C	2	1	838	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	180	4	4	2	I	1	0	1484	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	181	3	3	2	I	2	0	724	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	182	2	2	1	C	1	1	1126	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	183	1	2	0	C	2	1	1427	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	184	4	3	2	I	1	0	879	1	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	185	1	2	0	C	2	1	1001	1	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	186	3	4	2	I	2	0	1403	1	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	187	4	3	2	I	2	0	1250	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	188	2	2	1	C	1	1	872	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	189	4	4	2	I	1	0	917	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	190	2	1	0	C	2	1	653	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	191	3	3	2	I	2	0	1040	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	192	1	1	1	C	1	1	1258	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	193	4	4	2	I	2	0	1433	1	poli_8sides 9_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
1	194	2	2	1	C	1	1	908	1	poli_8sides 5_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	195	1	2	0	C	1	0	1120	0	poli_8sides 15_whiteLine3.jpg	MediumShort_b16_cut3_MS_stereo_44KHz.wav
1	196	3	3	2	I	2	0	1020	1	poli_8sides 11_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	197	2	1	0	C	2	1	708	1	poli_8sides 5_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	198	4	3	2	I	2	0	1362	0	poli_8sides 9_whiteLine3.jpg	MediumShort_b10_cut1_MS_stereo_44KHz.wav
1	199	1	1	1	C	1	1	1133	1	poli_8sides 15_whiteLine3.jpg	MediumShort_e16_cut1_stereo_44KHz.wav
1	200	3	4	2	I	0	0	0	0	poli_8sides 11_whiteLine3.jpg	MediumShort_e22_cut1_stereo_44KHz.wav
2	1	2	2	1	C	2	0	1868	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	2	1	1	1	C	1	1	984	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	3	4	4	2	I	2	0	882	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	4	3	3	2	I	2	0	941	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	5	4	3	2	I	1	0	951	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	6	3	4	2	I	1	0	821	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	7	2	1	0	C	2	1	962	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	8	1	2	0	C	2	1	1596	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	9	4	4	2	I	2	0	775	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	10	2	2	1	C	1	1	1016	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	11	1	2	0	C	2	1	1282	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	12	3	4	2	I	2	0	1129	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	13	2	1	0	C	2	1	1665	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	14	3	3	2	I	1	0	1167	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	15	4	3	2	I	2	0	981	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	16	1	1	1	C	1	1	1424	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	17	3	3	2	I	2	0	1148	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	18	4	3	2	I	2	0	1240	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	19	2	2	1	C	1	1	1134	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	20	1	2	0	C	2	1	817	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	21	4	4	2	I	1	0	1332	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	22	2	1	0	C	2	1	1049	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	23	3	4	2	I	2	0	1159	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	24	1	1	1	C	2	0	956	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	25	4	4	2	I	1	0	1133	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	26	2	2	1	C	2	0	1211	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	27	3	3	2	I	2	0	972	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	28	1	2	0	C	2	1	819	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	29	2	1	0	C	2	1	1003	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	30	4	3	2	I	2	0	1145	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	31	1	1	1	C	1	1	1167	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	32	3	4	2	I	2	0	1697	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	33	1	1	1	C	1	1	1024	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	34	4	4	2	I	2	0	1271	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	35	2	2	1	C	1	1	976	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	36	3	3	2	I	2	0	1031	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	37	2	1	0	C	2	1	994	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	38	4	3	2	I	2	0	1083	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	39	1	2	0	C	0	0	0	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	40	3	4	2	I	2	0	717	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	41	1	1	1	C	1	1	242	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	42	2	1	0	C	2	1	651	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	43	4	3	2	I	2	0	870	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	44	3	3	2	I	1	0	637	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	45	1	2	0	C	1	0	1316	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	46	3	4	2	I	2	0	1340	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	47	4	4	2	I	1	0	1016	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	48	2	2	1	C	2	0	934	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	49	4	4	2	I	1	0	904	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	50	3	4	2	I	1	0	1109	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	51	1	2	0	C	2	1	1207	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	52	2	2	1	C	2	0	898	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	53	1	1	1	C	2	0	1200	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	54	3	3	2	I	2	0	761	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	55	2	1	0	C	1	0	1343	0	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	56	4	3	2	I	2	0	740	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	57	1	2	0	C	1	0	1147	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	58	2	2	1	C	2	0	724	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	59	4	3	2	I	2	0	1155	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	60	3	4	2	I	2	0	772	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	61	2	1	0	C	2	1	767	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	62	3	3	2	I	1	0	1134	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	63	1	1	1	C	2	0	1021	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	64	4	4	2	I	2	0	360	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	65	1	2	0	C	1	0	1211	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	66	3	4	2	I	2	0	651	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	67	2	2	1	C	2	0	748	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	68	4	4	2	I	2	0	446	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	69	2	1	0	C	2	1	443	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	70	1	1	1	C	1	1	664	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	71	3	3	2	I	2	0	647	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	72	4	3	2	I	2	0	1141	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	73	2	1	0	C	2	1	583	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	74	1	1	1	C	2	0	954	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	75	4	4	2	I	2	0	894	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	76	3	4	2	I	1	0	890	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	77	4	3	2	I	2	0	809	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	78	1	2	0	C	2	1	1670	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	79	2	2	1	C	2	0	875	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	80	3	3	2	I	1	0	1063	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	81	1	1	1	C	2	0	555	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	82	3	3	2	I	2	0	571	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	83	4	4	2	I	2	0	1035	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	84	2	1	0	C	2	1	1318	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	85	4	3	2	I	2	0	938	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	86	1	2	0	C	1	0	1241	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	87	2	2	1	C	2	0	1621	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	88	3	4	2	I	2	0	892	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	89	1	1	1	C	2	0	753	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	90	2	1	0	C	2	1	738	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	91	4	3	2	I	2	0	901	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	92	3	4	2	I	2	0	734	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	93	2	2	1	C	2	0	936	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	94	4	4	2	I	2	0	1018	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	95	3	3	2	I	2	0	709	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	96	1	2	0	C	1	0	856	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	97	4	3	2	I	2	0	707	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	98	2	2	1	C	2	0	694	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	99	1	1	1	C	2	0	724	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	100	3	4	2	I	2	0	772	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	101	4	4	2	I	2	0	1468	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	102	3	3	2	I	2	0	1159	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	103	2	1	0	C	2	1	787	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	104	1	2	0	C	2	1	1500	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	105	3	3	2	I	2	0	949	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	106	1	2	0	C	2	1	1336	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	107	2	1	0	C	2	1	973	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	108	4	3	2	I	2	0	708	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	109	3	4	2	I	2	0	1034	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	110	1	1	1	C	2	0	1077	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	111	4	4	2	I	2	0	876	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	112	2	2	1	C	2	0	1004	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	113	3	3	2	I	1	0	1236	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	114	2	2	1	C	2	0	931	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	115	4	4	2	I	2	0	908	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	116	1	1	1	C	2	0	975	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	117	4	3	2	I	2	0	607	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	118	1	2	0	C	2	1	690	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	119	2	1	0	C	2	1	725	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	120	3	4	2	I	1	0	1295	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	121	4	4	2	I	2	0	628	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	122	3	3	2	I	2	0	741	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	123	1	1	1	C	2	0	925	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	124	2	2	1	C	2	0	883	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	125	3	4	2	I	0	0	0	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	126	1	2	0	C	2	1	872	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	127	4	3	2	I	2	0	525	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	128	2	1	0	C	2	1	722	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	129	4	4	2	I	2	0	959	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	130	1	2	0	C	2	1	630	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	131	2	2	1	C	1	1	897	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	132	3	4	2	I	2	0	723	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	133	2	1	0	C	1	0	782	0	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	134	4	3	2	I	2	0	983	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	135	3	3	2	I	2	0	673	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	136	1	1	1	C	2	0	773	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	137	3	3	2	I	2	0	646	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	138	4	4	2	I	2	0	730	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	139	1	1	1	C	1	1	1163	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	140	2	2	1	C	2	0	749	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	141	1	2	0	C	2	1	568	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	142	4	3	2	I	2	0	829	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	143	3	4	2	I	2	0	678	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	144	2	1	0	C	2	1	412	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	145	3	3	2	I	2	0	495	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	146	2	2	1	C	2	0	544	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	147	1	2	0	C	1	0	377	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	148	4	3	2	I	2	0	296	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	149	1	1	1	C	2	0	223	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	150	2	1	0	C	1	0	534	0	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	151	4	4	2	I	2	0	335	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	152	3	4	2	I	2	0	302	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	153	2	1	0	C	2	1	432	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	154	3	4	2	I	2	0	686	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	155	4	3	2	I	1	0	1218	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	156	1	2	0	C	2	1	501	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	157	3	3	2	I	2	0	707	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	158	4	4	2	I	2	0	551	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	159	1	1	1	C	2	0	612	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	160	2	2	1	C	2	0	461	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	161	1	1	1	C	1	1	511	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	162	3	3	2	I	2	0	789	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	163	2	1	0	C	2	1	661	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	164	4	3	2	I	2	0	564	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	165	1	2	0	C	2	1	754	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	166	4	4	2	I	1	0	710	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	167	3	4	2	I	2	0	906	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	168	2	2	1	C	2	0	572	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	169	3	3	2	I	2	0	1224	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	170	1	2	0	C	2	1	1150	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	171	2	2	1	C	2	0	1108	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	172	4	3	2	I	2	0	413	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	173	1	1	1	C	2	0	702	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	174	2	1	0	C	2	1	566	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	175	3	4	2	I	0	0	0	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	176	4	4	2	I	2	0	1010	0	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	177	2	2	1	C	2	0	942	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	178	4	3	2	I	1	0	1405	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	179	3	3	2	I	2	0	623	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	180	1	1	1	C	2	0	1374	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	181	3	4	2	I	2	0	1359	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	182	2	1	0	C	2	1	1272	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	183	1	2	0	C	1	0	1852	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	184	4	4	2	I	2	0	740	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	185	1	2	0	C	2	1	866	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	186	4	4	2	I	1	0	1619	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	187	2	1	0	C	2	1	1362	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	188	3	4	2	I	2	0	1489	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	189	2	2	1	C	1	1	1408	1	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	190	4	3	2	I	2	0	1167	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	191	1	1	1	C	2	0	1495	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	192	3	3	2	I	2	0	760	1	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	193	2	1	0	C	2	1	1000	1	poli_8sides 13_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	194	3	3	2	I	2	0	1641	0	poli_8sides 2_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
2	195	1	1	1	C	2	0	688	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
2	196	4	4	2	I	2	0	798	1	poli_8sides 4_whiteLine3.jpg	MediumLong_e04_stereo_44KHz.wav
2	197	2	2	1	C	0	0	0	0	poli_8sides 13_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	198	1	2	0	C	2	1	530	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
2	199	4	3	2	I	2	0	878	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
