block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
0	27	1	1	1	C	2	1	851	1	poli_8sides 24_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	28	2	3	1	C	1	0	724	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	29	2	3	1	C	1	0	640	0	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	30	1	1	1	C	2	1	791	1	poli_8sides 24_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
avg_resp = 692
1	1	4	3	2	I	2	0	905	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	2	1	1	1	C	2	1	722	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	3	3	3	2	I	1	0	574	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	4	2	2	1	C	1	0	887	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	5	4	4	2	I	1	0	735	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	6	2	1	0	C	1	1	824	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	7	3	4	2	I	1	0	721	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	8	1	2	0	C	2	0	660	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	9	3	3	2	I	1	0	767	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	10	4	4	2	I	2	0	687	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	11	1	2	0	C	1	1	777	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	12	2	1	0	C	1	1	709	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	13	1	1	1	C	2	1	828	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	14	4	3	2	I	1	0	733	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	15	3	4	2	I	1	0	785	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	16	2	2	1	C	1	0	747	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	17	3	3	2	I	1	0	739	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	18	4	3	2	I	2	0	686	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	19	1	2	0	C	1	1	841	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	20	2	1	0	C	1	1	580	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	21	4	4	2	I	1	0	763	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	22	1	1	1	C	1	0	875	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	23	2	2	1	C	1	0	613	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	24	3	4	2	I	1	0	519	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	25	4	3	2	I	1	0	808	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	26	1	2	0	C	1	1	579	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	27	3	4	2	I	2	0	508	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	28	2	2	1	C	1	0	654	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	29	3	3	2	I	1	0	668	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	30	2	1	0	C	1	1	762	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	31	1	1	1	C	2	1	769	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	32	4	4	2	I	1	0	571	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	33	2	2	1	C	1	0	680	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	34	1	2	0	C	2	0	841	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	35	3	4	2	I	2	0	1027	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	36	4	4	2	I	1	0	752	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	37	3	3	2	I	2	0	909	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	38	1	1	1	C	1	0	826	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	39	4	3	2	I	1	0	843	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	40	2	1	0	C	1	1	816	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	41	1	2	0	C	1	1	851	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	42	4	3	2	I	2	0	1007	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	43	2	1	0	C	2	0	910	0	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	44	3	3	2	I	1	0	862	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	45	1	1	1	C	2	1	937	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	46	3	4	2	I	1	0	715	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	47	4	4	2	I	1	0	711	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	48	2	2	1	C	1	0	637	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	49	3	4	2	I	2	0	848	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	50	4	4	2	I	1	0	850	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	51	1	1	1	C	1	0	888	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	52	2	1	0	C	1	1	692	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	53	3	3	2	I	1	0	767	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	54	4	3	2	I	2	0	648	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	55	2	2	1	C	2	1	968	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	56	1	2	0	C	2	0	984	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	57	2	1	0	C	1	1	673	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	58	4	4	2	I	2	0	685	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	59	1	2	0	C	1	1	667	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	60	3	4	2	I	1	0	681	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	61	1	1	1	C	2	1	494	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	62	4	3	2	I	2	0	546	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	63	3	3	2	I	2	0	764	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	64	2	2	1	C	2	1	952	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	65	1	2	0	C	2	0	775	0	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	66	2	2	1	C	2	1	929	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	67	3	3	2	I	1	0	589	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	68	4	4	2	I	1	0	880	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	69	2	1	0	C	1	1	642	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	70	1	1	1	C	2	1	655	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	71	4	3	2	I	1	0	819	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	72	3	4	2	I	1	0	973	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	73	2	2	1	C	1	0	853	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	74	4	4	2	I	2	0	782	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	75	1	2	0	C	1	1	799	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	76	3	4	2	I	1	0	965	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	77	1	1	1	C	1	0	717	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	78	2	1	0	C	2	0	866	0	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	79	3	3	2	I	1	0	572	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	80	4	3	2	I	2	0	829	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	81	3	4	2	I	1	0	590	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	82	2	2	1	C	1	0	925	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	83	1	2	0	C	1	1	854	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	84	4	4	2	I	2	0	774	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	85	3	3	2	I	1	0	615	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	86	1	1	1	C	2	1	816	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	87	4	3	2	I	1	0	879	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	88	2	1	0	C	1	1	804	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	89	1	2	0	C	1	1	818	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	90	2	1	0	C	2	0	946	0	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	91	4	4	2	I	1	0	942	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	92	3	3	2	I	2	0	870	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	93	4	3	2	I	1	0	1256	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	94	3	4	2	I	2	0	667	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	95	1	1	1	C	1	0	1279	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	96	2	2	1	C	1	0	864	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	97	3	3	2	I	1	0	615	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	98	2	2	1	C	1	0	694	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	99	4	3	2	I	1	0	636	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	100	1	2	0	C	1	1	735	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	101	4	4	2	I	2	0	821	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	102	2	1	0	C	1	1	678	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	103	3	4	2	I	2	0	763	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	104	1	1	1	C	1	0	915	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	105	4	4	2	I	1	0	801	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	106	3	4	2	I	1	0	1104	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	107	2	2	1	C	1	0	709	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	108	1	2	0	C	1	1	395	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	109	4	3	2	I	1	0	650	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	110	2	1	0	C	1	1	609	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	111	3	3	2	I	1	0	653	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	112	1	1	1	C	1	0	764	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	113	3	4	2	I	1	0	878	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	114	2	2	1	C	1	0	702	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	115	4	4	2	I	1	0	767	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	116	1	2	0	C	1	1	744	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	117	4	3	2	I	1	0	616	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	118	3	3	2	I	1	0	674	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	119	2	1	0	C	1	1	617	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	120	1	1	1	C	2	1	647	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	121	2	2	1	C	1	0	683	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	122	4	3	2	I	1	0	700	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	123	3	3	2	I	1	0	533	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	124	1	2	0	C	1	1	351	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	125	4	4	2	I	1	0	751	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	126	2	1	0	C	1	1	688	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	127	3	4	2	I	1	0	632	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	128	1	1	1	C	1	0	673	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	129	3	3	2	I	1	0	655	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	130	1	2	0	C	1	1	810	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	131	4	4	2	I	1	0	723	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	132	2	1	0	C	1	1	737	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	133	3	4	2	I	1	0	608	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	134	2	2	1	C	1	0	581	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	135	4	3	2	I	1	0	596	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	136	1	1	1	C	1	0	728	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	137	4	3	2	I	1	0	490	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	138	1	2	0	C	1	1	717	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	139	2	1	0	C	1	1	780	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	140	3	4	2	I	2	0	773	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	141	4	4	2	I	2	0	1527	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	142	2	2	1	C	2	1	995	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	143	1	1	1	C	1	0	822	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	144	3	3	2	I	1	0	677	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	145	1	2	0	C	1	1	651	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	146	4	3	2	I	1	0	740	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	147	2	2	1	C	1	0	793	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	148	3	3	2	I	1	0	534	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	149	4	4	2	I	1	0	662	0	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	150	3	4	2	I	1	0	552	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	151	1	1	1	C	1	0	487	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	152	2	1	0	C	1	1	608	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	153	3	3	2	I	1	0	768	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	154	2	1	0	C	2	0	896	0	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	155	4	4	2	I	1	0	1032	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	156	1	1	1	C	2	1	883	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	157	4	3	2	I	1	0	764	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	158	3	4	2	I	2	0	1027	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	159	2	2	1	C	2	1	1028	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	160	1	2	0	C	1	1	614	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	161	2	1	0	C	1	1	746	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	162	3	4	2	I	1	0	694	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	163	1	2	0	C	1	1	888	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	164	4	4	2	I	1	0	705	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	165	1	1	1	C	1	0	757	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	166	2	2	1	C	1	0	657	0	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	167	4	3	2	I	1	0	782	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	168	3	3	2	I	1	0	727	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	169	2	1	0	C	1	1	620	1	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	170	1	2	0	C	1	1	961	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	171	3	3	2	I	1	0	809	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	172	4	4	2	I	1	0	902	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	173	1	1	1	C	2	1	1028	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	174	2	2	1	C	2	1	1027	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	175	3	4	2	I	1	0	598	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	176	4	3	2	I	1	0	868	1	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	177	2	1	0	C	2	0	1099	0	poli_8sides 2_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	178	1	1	1	C	2	1	743	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	179	4	3	2	I	1	0	807	0	poli_8sides 15_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	180	3	3	2	I	1	0	648	0	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	181	2	2	1	C	2	1	1086	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	182	3	4	2	I	1	0	602	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	183	4	4	2	I	2	0	861	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	184	1	2	0	C	1	1	817	1	poli_8sides 12_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	185	3	4	2	I	1	0	806	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	186	4	4	2	I	2	0	714	1	poli_8sides 15_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	187	1	1	1	C	1	0	607	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	188	2	2	1	C	2	1	985	1	poli_8sides 2_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	189	3	3	2	I	1	0	754	1	poli_8sides 7_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
