block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
2	79	3	4	2	I	2	0	784	1	Ⴁ	cut_s_stereo_44KHz.wav
2	80	1	2	0	C	2	1	540	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	81	4	3	2	I	1	0	1023	1	Ⴜ	cut_f_stereo_44KHz.wav
2	82	2	1	0	C	2	1	1648	1	Ⴊ	cut_j_stereo_44KHz.wav
2	83	3	4	2	I	2	0	1446	0	Ⴁ	cut_s_stereo_44KHz.wav
2	84	1	1	1	C	2	0	846	0	Ⴇ	cut_j_stereo_44KHz.wav
2	85	2	2	1	C	1	1	1446	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	86	3	3	2	I	2	0	1132	1	Ⴁ	cut_f_stereo_44KHz.wav
2	87	1	2	0	C	2	1	1130	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	88	4	4	2	I	1	0	1492	1	Ⴜ	cut_s_stereo_44KHz.wav
2	89	3	3	2	I	2	0	966	1	Ⴁ	cut_f_stereo_44KHz.wav
2	90	4	4	2	I	2	0	1247	0	Ⴜ	cut_s_stereo_44KHz.wav
2	91	1	1	1	C	1	1	1470	1	Ⴇ	cut_j_stereo_44KHz.wav
2	92	2	2	1	C	1	1	1223	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	93	4	3	2	I	2	0	921	1	Ⴜ	cut_f_stereo_44KHz.wav
2	94	1	2	0	C	2	1	1022	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	95	3	4	2	I	2	0	832	1	Ⴁ	cut_s_stereo_44KHz.wav
2	96	2	1	0	C	1	0	917	0	Ⴊ	cut_j_stereo_44KHz.wav
2	97	1	1	1	C	1	1	754	1	Ⴇ	cut_j_stereo_44KHz.wav
2	98	2	1	0	C	1	0	757	0	Ⴊ	cut_j_stereo_44KHz.wav
2	99	3	4	2	I	2	0	1026	0	Ⴁ	cut_s_stereo_44KHz.wav
2	100	4	3	2	I	2	0	864	1	Ⴜ	cut_f_stereo_44KHz.wav
2	101	2	2	1	C	1	1	1067	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	102	4	4	2	I	1	0	749	1	Ⴜ	cut_s_stereo_44KHz.wav
2	103	1	2	0	C	2	1	698	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	104	3	3	2	I	2	0	900	1	Ⴁ	cut_f_stereo_44KHz.wav
2	105	1	1	1	C	1	1	1360	1	Ⴇ	cut_j_stereo_44KHz.wav
2	106	3	4	2	I	2	0	745	1	Ⴁ	cut_s_stereo_44KHz.wav
2	107	2	2	1	C	1	1	786	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	108	4	3	2	I	2	0	789	1	Ⴜ	cut_f_stereo_44KHz.wav
2	109	1	2	0	C	2	1	1090	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	110	4	4	2	I	2	0	952	1	Ⴜ	cut_s_stereo_44KHz.wav
2	111	2	1	0	C	1	0	1827	0	Ⴊ	cut_j_stereo_44KHz.wav
2	112	3	3	2	I	1	0	1290	0	Ⴁ	cut_f_stereo_44KHz.wav
2	113	1	2	0	C	2	1	1565	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	114	2	2	1	C	1	1	1315	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	115	3	4	2	I	2	0	947	0	Ⴁ	cut_s_stereo_44KHz.wav
2	116	4	4	2	I	2	0	836	1	Ⴜ	cut_s_stereo_44KHz.wav
2	117	1	1	1	C	1	1	782	1	Ⴇ	cut_j_stereo_44KHz.wav
2	118	2	1	0	C	1	0	1117	0	Ⴊ	cut_j_stereo_44KHz.wav
2	119	4	3	2	I	1	0	1136	1	Ⴜ	cut_f_stereo_44KHz.wav
2	120	3	3	2	I	2	0	1384	1	Ⴁ	cut_f_stereo_44KHz.wav
2	121	2	2	1	C	1	1	1062	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	122	1	2	0	C	2	1	1567	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	123	4	3	2	I	2	0	891	1	Ⴜ	cut_f_stereo_44KHz.wav
2	124	3	3	2	I	1	0	1211	1	Ⴁ	cut_f_stereo_44KHz.wav
2	125	1	1	1	C	2	0	1624	0	Ⴇ	cut_j_stereo_44KHz.wav
2	126	4	4	2	I	2	0	1596	0	Ⴜ	cut_s_stereo_44KHz.wav
2	127	3	4	2	I	2	0	758	0	Ⴁ	cut_s_stereo_44KHz.wav
2	128	2	1	0	C	2	1	1245	1	Ⴊ	cut_j_stereo_44KHz.wav
2	129	3	4	2	I	2	0	873	0	Ⴁ	cut_s_stereo_44KHz.wav
2	130	4	4	2	I	0	0	0	0	Ⴜ	cut_s_stereo_44KHz.wav
2	131	1	2	0	C	0	0	0	0	Ⴇ	cut_oei_stereo_44KHz.wav
2	132	2	1	0	C	2	1	147	1	Ⴊ	cut_j_stereo_44KHz.wav
2	133	3	3	2	I	2	0	982	0	Ⴁ	cut_f_stereo_44KHz.wav
2	134	1	1	1	C	1	1	1600	1	Ⴇ	cut_j_stereo_44KHz.wav
2	135	4	3	2	I	2	0	964	0	Ⴜ	cut_f_stereo_44KHz.wav
2	136	2	2	1	C	1	1	915	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	137	1	2	0	C	2	1	1619	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	138	2	1	0	C	2	1	1291	1	Ⴊ	cut_j_stereo_44KHz.wav
2	139	3	3	2	I	2	0	1393	0	Ⴁ	cut_f_stereo_44KHz.wav
2	140	4	4	2	I	2	0	1451	1	Ⴜ	cut_s_stereo_44KHz.wav
2	141	3	4	2	I	2	0	1370	1	Ⴁ	cut_s_stereo_44KHz.wav
2	142	2	2	1	C	1	1	1978	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	143	4	3	2	I	2	0	1375	1	Ⴜ	cut_f_stereo_44KHz.wav
2	144	1	1	1	C	1	1	1236	1	Ⴇ	cut_j_stereo_44KHz.wav
2	145	4	3	2	I	1	0	1131	1	Ⴜ	cut_f_stereo_44KHz.wav
2	146	2	2	1	C	1	1	1387	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	147	3	3	2	I	2	0	1147	0	Ⴁ	cut_f_stereo_44KHz.wav
2	148	1	2	0	C	2	1	1272	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	149	2	1	0	C	0	0	0	0	Ⴊ	cut_j_stereo_44KHz.wav
2	150	4	4	2	I	2	0	883	1	Ⴜ	cut_s_stereo_44KHz.wav
2	151	3	4	2	I	1	0	793	1	Ⴁ	cut_s_stereo_44KHz.wav
2	152	1	1	1	C	2	0	1132	0	Ⴇ	cut_j_stereo_44KHz.wav
2	153	3	3	2	I	2	0	1258	0	Ⴁ	cut_f_stereo_44KHz.wav
2	154	2	2	1	C	1	1	1076	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	155	4	4	2	I	1	0	920	0	Ⴜ	cut_s_stereo_44KHz.wav
2	156	1	1	1	C	1	1	1839	1	Ⴇ	cut_j_stereo_44KHz.wav
2	157	3	4	2	I	1	0	942	1	Ⴁ	cut_s_stereo_44KHz.wav
2	158	1	2	0	C	2	1	913	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	159	4	3	2	I	2	0	1268	0	Ⴜ	cut_f_stereo_44KHz.wav
2	160	2	1	0	C	2	1	825	1	Ⴊ	cut_j_stereo_44KHz.wav
2	161	1	2	0	C	2	1	1365	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	162	4	4	2	I	1	0	1498	0	Ⴜ	cut_s_stereo_44KHz.wav
2	163	3	3	2	I	1	0	1267	0	Ⴁ	cut_f_stereo_44KHz.wav
2	164	2	1	0	C	2	1	732	1	Ⴊ	cut_j_stereo_44KHz.wav
2	165	1	1	1	C	0	0	0	0	Ⴇ	cut_j_stereo_44KHz.wav
2	166	2	2	1	C	1	1	807	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	167	4	3	2	I	1	0	1121	0	Ⴜ	cut_f_stereo_44KHz.wav
2	168	3	4	2	I	2	0	354	1	Ⴁ	cut_s_stereo_44KHz.wav
2	169	4	3	2	I	1	0	1296	1	Ⴜ	cut_f_stereo_44KHz.wav
2	170	1	1	1	C	1	1	1306	1	Ⴇ	cut_j_stereo_44KHz.wav
2	171	2	2	1	C	1	1	1352	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	172	3	3	2	I	2	0	1291	0	Ⴁ	cut_f_stereo_44KHz.wav
2	173	2	1	0	C	2	1	945	1	Ⴊ	cut_j_stereo_44KHz.wav
2	174	1	2	0	C	2	1	893	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	175	4	4	2	I	1	0	1732	0	Ⴜ	cut_s_stereo_44KHz.wav
2	176	3	4	2	I	2	0	1747	1	Ⴁ	cut_s_stereo_44KHz.wav
2	177	2	1	0	C	2	1	997	1	Ⴊ	cut_j_stereo_44KHz.wav
2	178	4	4	2	I	2	0	850	0	Ⴜ	cut_s_stereo_44KHz.wav
2	179	1	2	0	C	2	1	816	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	180	3	4	2	I	2	0	905	1	Ⴁ	cut_s_stereo_44KHz.wav
2	181	2	2	1	C	1	1	1200	1	Ⴊ	cut_oei_stereo_44KHz.wav
2	182	3	3	2	I	1	0	1125	0	Ⴁ	cut_f_stereo_44KHz.wav
2	183	1	1	1	C	1	1	828	1	Ⴇ	cut_j_stereo_44KHz.wav
2	184	4	3	2	I	2	0	1101	1	Ⴜ	cut_f_stereo_44KHz.wav
2	185	3	4	2	I	2	0	1660	0	Ⴁ	cut_s_stereo_44KHz.wav
2	186	1	1	1	C	1	1	667	1	Ⴇ	cut_j_stereo_44KHz.wav
2	187	4	4	2	I	2	0	828	1	Ⴜ	cut_s_stereo_44KHz.wav
2	188	2	1	0	C	1	0	950	0	Ⴊ	cut_j_stereo_44KHz.wav
2	189	3	3	2	I	2	0	1072	1	Ⴁ	cut_f_stereo_44KHz.wav
2	190	4	3	2	I	2	0	797	1	Ⴜ	cut_f_stereo_44KHz.wav
2	191	1	2	0	C	2	1	1323	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	192	2	2	1	C	2	0	779	0	Ⴊ	cut_oei_stereo_44KHz.wav
2	193	4	4	2	I	1	0	243	0	Ⴜ	cut_s_stereo_44KHz.wav
2	194	2	2	1	C	2	0	1250	0	Ⴊ	cut_oei_stereo_44KHz.wav
2	195	1	2	0	C	2	1	1332	1	Ⴇ	cut_oei_stereo_44KHz.wav
2	196	3	4	2	I	2	0	1057	1	Ⴁ	cut_s_stereo_44KHz.wav
2	197	4	3	2	I	1	0	991	0	Ⴜ	cut_f_stereo_44KHz.wav
2	198	2	1	0	C	2	1	942	1	Ⴊ	cut_j_stereo_44KHz.wav
2	199	3	3	2	I	2	0	802	0	Ⴁ	cut_f_stereo_44KHz.wav
2	200	1	1	1	C	0	0	0	0	Ⴇ	cut_j_stereo_44KHz.wav
3	1	3	4	2	I	2	0	936	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	2	1	2	0	C	2	1	708	1	Ⴟ	cut_r_stereo_44KHz.wav
3	3	2	2	1	C	1	1	949	1	Ⴂ	cut_r_stereo_44KHz.wav
3	4	4	3	2	I	2	0	831	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	5	3	3	2	I	1	0	820	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	6	1	1	1	C	2	0	1088	0	Ⴟ	cut_n_stereo_44KHz.wav
3	7	4	4	2	I	2	0	1224	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	8	2	1	0	C	2	1	825	1	Ⴂ	cut_n_stereo_44KHz.wav
3	9	1	2	0	C	1	0	1175	0	Ⴟ	cut_r_stereo_44KHz.wav
3	10	3	3	2	I	2	0	1017	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	11	4	3	2	I	2	0	850	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	12	2	2	1	C	2	0	1090	0	Ⴂ	cut_r_stereo_44KHz.wav
3	13	3	4	2	I	1	0	944	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	14	4	4	2	I	2	0	894	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	15	2	1	0	C	2	1	1216	1	Ⴂ	cut_n_stereo_44KHz.wav
3	16	1	1	1	C	2	0	827	0	Ⴟ	cut_n_stereo_44KHz.wav
3	17	3	4	2	I	2	0	1225	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	18	2	2	1	C	2	0	812	0	Ⴂ	cut_r_stereo_44KHz.wav
3	19	1	2	0	C	2	1	1146	1	Ⴟ	cut_r_stereo_44KHz.wav
3	20	4	4	2	I	2	0	1233	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	21	3	3	2	I	2	0	911	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	22	1	1	1	C	1	1	908	1	Ⴟ	cut_n_stereo_44KHz.wav
3	23	4	3	2	I	2	0	1235	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	24	2	1	0	C	2	1	837	1	Ⴂ	cut_n_stereo_44KHz.wav
3	25	4	3	2	I	1	0	1323	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	26	2	2	1	C	1	1	1292	1	Ⴂ	cut_r_stereo_44KHz.wav
3	27	3	4	2	I	1	0	1101	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	28	1	2	0	C	2	1	897	1	Ⴟ	cut_r_stereo_44KHz.wav
3	29	3	3	2	I	2	0	665	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	30	2	1	0	C	2	1	1086	1	Ⴂ	cut_n_stereo_44KHz.wav
3	31	4	4	2	I	2	0	1069	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	32	1	1	1	C	1	1	1111	1	Ⴟ	cut_n_stereo_44KHz.wav
3	33	2	2	1	C	2	0	1197	0	Ⴂ	cut_r_stereo_44KHz.wav
3	34	3	3	2	I	2	0	789	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	35	1	1	1	C	1	1	1411	1	Ⴟ	cut_n_stereo_44KHz.wav
3	36	4	3	2	I	1	0	1318	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	37	1	2	0	C	2	1	800	1	Ⴟ	cut_r_stereo_44KHz.wav
3	38	2	1	0	C	2	1	1396	1	Ⴂ	cut_n_stereo_44KHz.wav
3	39	4	4	2	I	2	0	1000	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	40	3	4	2	I	2	0	1128	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	41	1	1	1	C	1	1	1055	1	Ⴟ	cut_n_stereo_44KHz.wav
3	42	3	4	2	I	1	0	1039	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	43	2	2	1	C	1	1	1108	1	Ⴂ	cut_r_stereo_44KHz.wav
3	44	4	4	2	I	2	0	777	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	45	3	3	2	I	2	0	771	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	46	2	1	0	C	2	1	1072	1	Ⴂ	cut_n_stereo_44KHz.wav
3	47	1	2	0	C	2	1	827	1	Ⴟ	cut_r_stereo_44KHz.wav
3	48	4	3	2	I	1	0	970	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	49	2	1	0	C	2	1	1004	1	Ⴂ	cut_n_stereo_44KHz.wav
3	50	1	2	0	C	2	1	693	1	Ⴟ	cut_r_stereo_44KHz.wav
3	51	4	4	2	I	1	0	1061	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	52	3	3	2	I	2	0	934	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	53	4	3	2	I	2	0	1199	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	54	3	4	2	I	2	0	799	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	55	1	1	1	C	1	1	1230	1	Ⴟ	cut_n_stereo_44KHz.wav
3	56	2	2	1	C	1	1	1564	1	Ⴂ	cut_r_stereo_44KHz.wav
3	57	1	2	0	C	2	1	687	1	Ⴟ	cut_r_stereo_44KHz.wav
3	58	3	4	2	I	2	0	1247	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	59	2	2	1	C	1	1	874	1	Ⴂ	cut_r_stereo_44KHz.wav
3	60	4	4	2	I	2	0	1372	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	61	3	3	2	I	1	0	792	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	62	1	1	1	C	1	1	1168	1	Ⴟ	cut_n_stereo_44KHz.wav
3	63	4	3	2	I	1	0	759	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	64	2	1	0	C	2	1	1403	1	Ⴂ	cut_n_stereo_44KHz.wav
3	65	4	3	2	I	1	0	712	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	66	1	2	0	C	2	1	1306	1	Ⴟ	cut_r_stereo_44KHz.wav
3	67	2	1	0	C	2	1	1497	1	Ⴂ	cut_n_stereo_44KHz.wav
3	68	3	3	2	I	1	0	1366	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	69	1	1	1	C	1	1	812	1	Ⴟ	cut_n_stereo_44KHz.wav
3	70	2	2	1	C	1	1	1444	1	Ⴂ	cut_r_stereo_44KHz.wav
3	71	3	4	2	I	2	0	671	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	72	4	4	2	I	1	0	740	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	73	1	2	0	C	2	1	1517	1	Ⴟ	cut_r_stereo_44KHz.wav
3	74	4	4	2	I	2	0	1378	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	75	2	2	1	C	1	1	917	1	Ⴂ	cut_r_stereo_44KHz.wav
3	76	3	3	2	I	1	0	1030	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	77	1	1	1	C	0	0	0	0	Ⴟ	cut_n_stereo_44KHz.wav
3	78	2	1	0	C	2	1	1768	1	Ⴂ	cut_n_stereo_44KHz.wav
3	79	4	3	2	I	2	0	1454	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	80	3	4	2	I	1	0	1401	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	81	2	1	0	C	2	1	1403	1	Ⴂ	cut_n_stereo_44KHz.wav
3	82	3	3	2	I	2	0	1441	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	83	1	2	0	C	2	1	693	1	Ⴟ	cut_r_stereo_44KHz.wav
3	84	4	4	2	I	2	0	780	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	85	2	2	1	C	1	1	868	1	Ⴂ	cut_r_stereo_44KHz.wav
3	86	3	4	2	I	1	0	1727	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	87	1	1	1	C	1	1	986	1	Ⴟ	cut_n_stereo_44KHz.wav
3	88	4	3	2	I	2	0	893	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	89	2	2	1	C	1	1	1052	1	Ⴂ	cut_r_stereo_44KHz.wav
3	90	3	3	2	I	1	0	1056	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	91	1	2	0	C	2	1	1388	1	Ⴟ	cut_r_stereo_44KHz.wav
3	92	4	4	2	I	2	0	878	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	93	1	1	1	C	1	1	845	1	Ⴟ	cut_n_stereo_44KHz.wav
3	94	3	4	2	I	2	0	995	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	95	4	3	2	I	2	0	1636	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	96	2	1	0	C	2	1	1496	1	Ⴂ	cut_n_stereo_44KHz.wav
3	97	4	4	2	I	2	0	749	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	98	1	2	0	C	2	1	896	1	Ⴟ	cut_r_stereo_44KHz.wav
3	99	2	2	1	C	1	1	1249	1	Ⴂ	cut_r_stereo_44KHz.wav
3	100	3	3	2	I	2	0	1337	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	101	4	3	2	I	2	0	1358	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	102	3	4	2	I	1	0	1838	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	103	1	1	1	C	2	0	1273	0	Ⴟ	cut_n_stereo_44KHz.wav
3	104	2	1	0	C	1	0	972	0	Ⴂ	cut_n_stereo_44KHz.wav
3	105	1	1	1	C	1	1	1227	1	Ⴟ	cut_n_stereo_44KHz.wav
3	106	2	2	1	C	1	1	1121	1	Ⴂ	cut_r_stereo_44KHz.wav
3	107	4	4	2	I	2	0	1364	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	108	3	3	2	I	2	0	1021	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	109	4	3	2	I	2	0	604	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	110	2	1	0	C	2	1	1173	1	Ⴂ	cut_n_stereo_44KHz.wav
3	111	1	2	0	C	2	1	1653	1	Ⴟ	cut_r_stereo_44KHz.wav
3	112	3	4	2	I	2	0	808	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	113	2	2	1	C	1	1	1081	1	Ⴂ	cut_r_stereo_44KHz.wav
3	114	3	3	2	I	2	0	993	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	115	4	4	2	I	1	0	1175	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	116	1	2	0	C	2	1	922	1	Ⴟ	cut_r_stereo_44KHz.wav
3	117	2	1	0	C	2	1	1010	1	Ⴂ	cut_n_stereo_44KHz.wav
3	118	4	3	2	I	2	0	1179	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	119	1	1	1	C	2	0	1174	0	Ⴟ	cut_n_stereo_44KHz.wav
3	120	3	4	2	I	2	0	931	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	121	4	3	2	I	2	0	733	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	122	3	4	2	I	2	0	1215	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	123	1	1	1	C	1	1	1050	1	Ⴟ	cut_n_stereo_44KHz.wav
3	124	2	1	0	C	2	1	991	1	Ⴂ	cut_n_stereo_44KHz.wav
3	125	1	2	0	C	2	1	1045	1	Ⴟ	cut_r_stereo_44KHz.wav
3	126	2	2	1	C	2	0	776	0	Ⴂ	cut_r_stereo_44KHz.wav
3	127	3	3	2	I	1	0	1115	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	128	4	4	2	I	2	0	1191	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	129	3	3	2	I	2	0	831	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	130	1	2	0	C	2	1	955	1	Ⴟ	cut_r_stereo_44KHz.wav
3	131	4	3	2	I	1	0	1005	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	132	2	1	0	C	2	1	1304	1	Ⴂ	cut_n_stereo_44KHz.wav
3	133	4	4	2	I	2	0	1090	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	134	2	2	1	C	1	1	1566	1	Ⴂ	cut_r_stereo_44KHz.wav
3	135	3	4	2	I	1	0	1192	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	136	1	1	1	C	1	1	900	1	Ⴟ	cut_n_stereo_44KHz.wav
3	137	2	1	0	C	2	1	1640	1	Ⴂ	cut_n_stereo_44KHz.wav
3	138	4	4	2	I	2	0	1255	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	139	3	3	2	I	2	0	802	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	140	1	1	1	C	2	0	1738	0	Ⴟ	cut_n_stereo_44KHz.wav
3	141	3	4	2	I	2	0	1220	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	142	4	3	2	I	2	0	1134	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	143	1	2	0	C	2	1	702	1	Ⴟ	cut_r_stereo_44KHz.wav
3	144	2	2	1	C	1	1	800	1	Ⴂ	cut_r_stereo_44KHz.wav
3	145	4	3	2	I	2	0	1742	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	146	2	2	1	C	1	1	1942	1	Ⴂ	cut_r_stereo_44KHz.wav
3	147	1	2	0	C	2	1	1321	1	Ⴟ	cut_r_stereo_44KHz.wav
3	148	3	4	2	I	2	0	1101	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	149	4	4	2	I	1	0	1539	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	150	1	1	1	C	0	0	0	0	Ⴟ	cut_n_stereo_44KHz.wav
3	151	3	3	2	I	2	0	1077	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	152	2	1	0	C	2	1	1225	1	Ⴂ	cut_n_stereo_44KHz.wav
3	153	4	4	2	I	1	0	1648	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	154	2	1	0	C	2	1	1117	1	Ⴂ	cut_n_stereo_44KHz.wav
3	155	3	3	2	I	1	0	1932	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	156	1	2	0	C	2	1	744	1	Ⴟ	cut_r_stereo_44KHz.wav
3	157	2	2	1	C	2	0	1022	0	Ⴂ	cut_r_stereo_44KHz.wav
3	158	3	4	2	I	2	0	1313	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	159	4	3	2	I	1	0	857	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	160	1	1	1	C	1	1	1014	1	Ⴟ	cut_n_stereo_44KHz.wav
3	161	3	4	2	I	2	0	1073	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	162	2	2	1	C	1	1	1064	1	Ⴂ	cut_r_stereo_44KHz.wav
3	163	4	4	2	I	2	0	1163	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	164	1	1	1	C	1	1	1147	1	Ⴟ	cut_n_stereo_44KHz.wav
3	165	2	1	0	C	2	1	1163	1	Ⴂ	cut_n_stereo_44KHz.wav
3	166	1	2	0	C	2	1	719	1	Ⴟ	cut_r_stereo_44KHz.wav
3	167	3	3	2	I	2	0	1249	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	168	4	3	2	I	1	0	1239	1	Ⴃ	cut_ei_stereo_44KHz.wav
3	169	3	3	2	I	1	0	1132	1	Ⴡ	cut_ei_stereo_44KHz.wav
3	170	1	2	0	C	2	1	996	1	Ⴟ	cut_r_stereo_44KHz.wav
3	171	4	4	2	I	0	0	0	0	Ⴃ	cut_ui_stereo_44KHz.wav
3	172	2	2	1	C	1	1	1111	1	Ⴂ	cut_r_stereo_44KHz.wav
3	173	1	1	1	C	2	0	1933	0	Ⴟ	cut_n_stereo_44KHz.wav
3	174	3	4	2	I	2	0	1072	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	175	4	3	2	I	1	0	1850	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	176	2	1	0	C	2	1	1491	1	Ⴂ	cut_n_stereo_44KHz.wav
3	177	3	3	2	I	2	0	1508	0	Ⴡ	cut_ei_stereo_44KHz.wav
3	178	1	1	1	C	1	1	1275	1	Ⴟ	cut_n_stereo_44KHz.wav
3	179	4	3	2	I	2	0	1229	0	Ⴃ	cut_ei_stereo_44KHz.wav
3	180	2	1	0	C	2	1	1494	1	Ⴂ	cut_n_stereo_44KHz.wav
3	181	1	2	0	C	2	1	1103	1	Ⴟ	cut_r_stereo_44KHz.wav
3	182	3	4	2	I	2	0	1291	0	Ⴡ	cut_ui_stereo_44KHz.wav
3	183	2	2	1	C	1	1	1910	1	Ⴂ	cut_r_stereo_44KHz.wav
3	184	4	4	2	I	2	0	1383	1	Ⴃ	cut_ui_stereo_44KHz.wav
3	185	2	2	1	C	1	1	1073	1	Ⴂ	cut_r_stereo_44KHz.wav
3	186	3	4	2	I	2	0	1193	1	Ⴡ	cut_ui_stereo_44KHz.wav
3	187	1	2	0	C	2	1	1168	1	Ⴟ	cut_r_stereo_44KHz.wav
3	188	4	4	2	I	2	0	1103	0	Ⴃ	cut_ui_stereo_44KHz.wav
