block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
0	27	1	2	0	C	1	1	989	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
0	28	1	1	1	C	2	1	789	1	poli_8sides 21_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	29	2	3	1	C	2	1	853	1	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	30	1	2	0	C	1	1	776	1	poli_8sides 21_whiteLine3.jpg	Practice4_b26_stereo_44KHz.wav
avg_resp = 1066
1	1	2	2	1	C	2	1	988	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	2	4	4	2	I	1	0	785	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	3	1	2	0	C	2	0	847	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	4	3	4	2	I	2	0	986	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	5	1	1	1	C	1	0	1124	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	6	2	1	0	C	1	1	1275	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	7	3	3	2	I	2	0	880	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	8	4	3	2	I	2	0	1393	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	9	3	4	2	I	1	0	1123	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	10	1	2	0	C	2	0	1181	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	11	4	3	2	I	1	0	1000	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	12	2	1	0	C	2	0	1482	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	13	3	3	2	I	2	0	1318	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	14	2	2	1	C	1	0	936	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	15	1	1	1	C	1	0	944	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	16	4	4	2	I	1	0	954	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	17	2	1	0	C	2	0	1093	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	18	4	4	2	I	1	0	846	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	19	3	3	2	I	2	0	868	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	20	1	2	0	C	2	0	1267	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	21	2	2	1	C	1	0	1062	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	22	3	4	2	I	1	0	683	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	23	4	3	2	I	1	0	745	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	24	1	1	1	C	2	1	956	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	25	4	3	2	I	1	0	903	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	26	1	1	1	C	1	0	1077	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	27	2	2	1	C	2	1	872	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	28	3	4	2	I	1	0	869	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	29	1	2	0	C	1	1	706	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	30	4	4	2	I	2	0	644	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	31	2	1	0	C	1	1	1230	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	32	3	3	2	I	1	0	707	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	33	4	4	2	I	2	0	630	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	34	1	1	1	C	1	0	891	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	35	3	4	2	I	1	0	895	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	36	2	1	0	C	1	1	1283	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	37	1	2	0	C	2	0	803	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	38	2	2	1	C	2	1	1285	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	39	4	3	2	I	1	0	882	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	40	3	3	2	I	1	0	436	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	41	1	2	0	C	1	1	1026	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	42	3	4	2	I	2	0	971	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	43	2	2	1	C	2	1	1004	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	44	4	3	2	I	1	0	623	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	45	3	3	2	I	1	0	562	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	46	4	4	2	I	1	0	611	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	47	2	1	0	C	2	0	675	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	48	1	1	1	C	1	0	509	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	49	2	1	0	C	2	0	371	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	50	1	1	1	C	1	0	646	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	51	3	4	2	I	1	0	467	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	52	4	3	2	I	1	0	587	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	53	3	3	2	I	1	0	502	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	54	1	2	0	C	2	0	890	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	55	4	4	2	I	1	0	908	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	56	2	2	1	C	1	0	1101	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	57	3	3	2	I	1	0	726	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	58	2	1	0	C	2	0	840	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	59	1	2	0	C	1	1	716	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	60	4	3	2	I	2	0	872	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	61	1	1	1	C	1	0	728	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	62	2	2	1	C	1	0	848	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	63	4	4	2	I	1	0	718	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	64	3	4	2	I	1	0	609	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	65	2	2	1	C	2	1	787	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	66	4	4	2	I	1	0	991	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	67	3	4	2	I	1	0	745	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	68	1	2	0	C	1	1	756	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	69	4	3	2	I	2	0	1063	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	70	3	3	2	I	2	0	518	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	71	1	1	1	C	1	0	1035	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	72	2	1	0	C	1	1	856	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	73	1	2	0	C	2	0	884	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	74	3	3	2	I	1	0	943	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	75	4	3	2	I	2	0	731	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	76	2	2	1	C	1	0	745	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	77	4	4	2	I	2	0	736	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	78	1	1	1	C	1	0	1241	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	79	3	4	2	I	1	0	706	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	80	2	1	0	C	1	1	751	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	81	4	4	2	I	2	0	618	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	82	3	3	2	I	2	0	847	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	83	2	2	1	C	2	1	792	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	84	1	2	0	C	1	1	618	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	85	3	4	2	I	2	0	896	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	86	4	3	2	I	2	0	788	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	87	1	1	1	C	1	0	914	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	88	2	1	0	C	2	0	809	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	89	3	4	2	I	1	0	961	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	90	1	1	1	C	2	1	852	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	91	4	4	2	I	2	0	843	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	92	2	2	1	C	1	0	605	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	93	1	2	0	C	1	1	822	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	94	3	3	2	I	2	0	624	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	95	4	3	2	I	1	0	609	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	96	2	1	0	C	1	1	1035	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	97	1	2	0	C	1	1	1054	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	98	3	4	2	I	1	0	806	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	99	4	4	2	I	1	0	628	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	100	2	2	1	C	2	1	577	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	101	3	3	2	I	2	0	592	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	102	2	1	0	C	1	1	680	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	103	4	3	2	I	2	0	375	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	104	1	1	1	C	2	1	569	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	105	4	4	2	I	2	0	502	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	106	1	1	1	C	1	0	486	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	107	3	4	2	I	2	0	395	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	108	2	1	0	C	1	1	681	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	109	4	3	2	I	1	0	499	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	110	1	2	0	C	2	0	480	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	111	3	3	2	I	1	0	557	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	112	2	2	1	C	2	1	354	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	113	4	3	2	I	1	0	706	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	114	2	2	1	C	1	0	625	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	115	3	4	2	I	2	0	710	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	116	1	1	1	C	1	0	1024	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	117	3	3	2	I	2	0	655	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	118	2	1	0	C	2	0	634	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	119	1	2	0	C	1	1	750	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	120	4	4	2	I	2	0	937	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	121	1	2	0	C	1	1	465	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	122	2	2	1	C	2	1	759	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	123	4	3	2	I	1	0	469	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	124	3	3	2	I	1	0	497	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	125	4	4	2	I	1	0	476	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	126	3	4	2	I	1	0	478	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	127	2	1	0	C	2	0	316	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	128	1	1	1	C	1	0	713	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	129	3	3	2	I	2	0	442	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	130	4	3	2	I	2	0	468	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	131	2	1	0	C	2	0	714	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	132	1	1	1	C	1	0	232	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	133	3	4	2	I	2	0	309	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	134	2	2	1	C	1	0	867	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	135	4	4	2	I	1	0	696	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	136	1	2	0	C	2	0	648	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	137	4	3	2	I	1	0	498	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	138	3	3	2	I	1	0	1112	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	139	1	1	1	C	2	1	814	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	140	2	2	1	C	2	1	793	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	141	1	2	0	C	1	1	959	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	142	4	4	2	I	1	0	1028	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	143	3	4	2	I	1	0	897	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	144	2	1	0	C	2	0	932	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	145	4	4	2	I	1	0	848	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	146	2	2	1	C	2	1	865	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	147	3	4	2	I	1	0	693	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	148	1	2	0	C	2	0	627	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	149	2	1	0	C	2	0	860	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	150	3	3	2	I	1	0	855	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	151	4	3	2	I	1	0	538	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	152	1	1	1	C	1	0	745	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	153	3	3	2	I	1	0	736	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	154	4	4	2	I	1	0	1092	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	155	1	1	1	C	2	1	562	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	156	2	1	0	C	2	0	711	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	157	1	2	0	C	1	1	833	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	158	3	4	2	I	1	0	719	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	159	4	3	2	I	1	0	675	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	160	2	2	1	C	1	0	892	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	161	4	3	2	I	1	0	701	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	162	2	1	0	C	2	0	1007	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	163	1	1	1	C	1	0	1960	0	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	164	3	3	2	I	1	0	736	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	165	1	2	0	C	2	0	767	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	166	2	2	1	C	1	0	601	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	167	3	4	2	I	1	0	541	0	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	168	4	4	2	I	1	0	401	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	169	1	2	0	C	2	0	593	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	170	2	1	0	C	1	1	538	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	171	3	3	2	I	1	0	509	1	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	172	4	4	2	I	1	0	492	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	173	3	4	2	I	2	0	322	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	174	2	2	1	C	2	1	396	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	175	4	3	2	I	1	0	611	1	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	176	1	1	1	C	2	1	606	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	177	2	1	0	C	2	0	571	0	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	178	3	3	2	I	1	0	446	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	179	1	2	0	C	1	1	401	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	180	4	4	2	I	1	0	715	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	181	3	4	2	I	2	0	756	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	182	1	1	1	C	2	1	644	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	183	4	3	2	I	2	0	790	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	184	2	2	1	C	1	0	628	0	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	185	3	3	2	I	1	0	929	0	poli_8sides 4_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	186	4	4	2	I	1	0	785	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	187	1	2	0	C	2	0	597	0	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	188	2	2	1	C	2	1	547	1	poli_8sides 12_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
1	189	1	1	1	C	2	1	514	1	poli_8sides 6_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	190	3	4	2	I	1	0	568	1	poli_8sides 4_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	191	2	1	0	C	1	1	594	1	poli_8sides 12_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	192	4	3	2	I	2	0	540	0	poli_8sides 7_whiteLine3.jpg	Medium_e26_stereo_44KHz.wav
1	193	1	2	0	C	1	1	634	1	poli_8sides 6_whiteLine3.jpg	Medium_e01_cut1_stereo_44KHz.wav
