block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
0	27	1	2	0	C	1	1	823	1	poli_8sides 22_whiteLine3.jpg	Practice3_b26_cut1_stereo_44KHz.wav
0	28	2	3	1	C	2	1	648	1	poli_8sides 23_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
0	29	1	1	1	C	2	1	662	1	poli_8sides 22_whiteLine3.jpg	Practice1_b27_cut1_stereo_44KHz.wav
0	30	2	3	1	C	2	1	725	1	poli_8sides 23_whiteLine3.jpg	Practice2_b27_cut2_stereo_44KHz.wav
avg_resp = 841
1	1	1	1	1	C	1	0	1124	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	2	2	2	1	C	1	0	1020	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	3	4	3	2	I	1	0	682	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	4	3	3	2	I	2	0	771	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	5	2	1	0	C	1	1	912	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	6	3	4	2	I	1	0	1051	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	7	4	4	2	I	2	0	875	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	8	1	2	0	C	1	1	916	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	9	2	2	1	C	2	1	1064	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	10	3	3	2	I	2	0	1134	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	11	1	2	0	C	1	1	1053	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	12	4	4	2	I	1	0	1011	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	13	3	4	2	I	2	0	582	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	14	2	1	0	C	1	1	955	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	15	4	3	2	I	1	0	657	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	16	1	1	1	C	1	0	1096	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	17	3	3	2	I	1	0	811	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	18	2	2	1	C	1	0	955	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	19	4	3	2	I	1	0	692	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	20	1	1	1	C	1	0	790	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	21	3	4	2	I	1	0	1072	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	22	1	2	0	C	1	1	723	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	23	2	1	0	C	1	1	772	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	24	4	4	2	I	1	0	622	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	25	3	4	2	I	1	0	745	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	26	1	1	1	C	2	1	1074	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	27	4	3	2	I	1	0	635	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	28	2	2	1	C	1	0	948	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	29	1	2	0	C	1	1	828	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	30	4	4	2	I	1	0	774	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	31	3	3	2	I	2	0	964	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	32	2	1	0	C	1	1	678	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	33	3	3	2	I	1	0	1087	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	34	4	4	2	I	2	0	676	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	35	1	2	0	C	1	1	926	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	36	2	2	1	C	1	0	968	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	37	1	1	1	C	1	0	947	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	38	4	3	2	I	1	0	832	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	39	3	4	2	I	2	0	704	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	40	2	1	0	C	1	1	871	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	41	3	4	2	I	2	0	894	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	42	4	4	2	I	1	0	1133	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	43	2	2	1	C	1	0	736	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	44	1	2	0	C	2	0	804	0	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	45	2	1	0	C	1	1	736	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	46	3	3	2	I	1	0	852	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	47	4	3	2	I	1	0	784	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	48	1	1	1	C	2	1	1199	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	49	2	1	0	C	1	1	736	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	50	1	1	1	C	2	1	809	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	51	4	3	2	I	1	0	795	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	52	3	4	2	I	2	0	1206	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	53	2	2	1	C	2	1	881	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	54	3	3	2	I	1	0	814	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	55	1	2	0	C	1	1	1107	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	56	4	4	2	I	1	0	1213	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	57	2	2	1	C	1	0	1042	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	58	4	4	2	I	1	0	792	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	59	1	2	0	C	1	1	901	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	60	3	4	2	I	2	0	714	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	61	2	1	0	C	1	1	1079	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	62	3	3	2	I	2	0	989	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	63	4	3	2	I	1	0	728	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	64	1	1	1	C	1	0	859	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	65	3	3	2	I	2	0	657	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	66	1	2	0	C	1	1	1046	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	67	4	3	2	I	1	0	796	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	68	2	1	0	C	1	1	765	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	69	4	4	2	I	2	0	761	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	70	2	2	1	C	2	1	1126	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	71	1	1	1	C	1	0	1020	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	72	3	4	2	I	1	0	841	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	73	2	1	0	C	1	1	770	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	74	1	2	0	C	1	1	1033	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	75	4	4	2	I	1	0	806	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	76	3	4	2	I	1	0	1005	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	77	2	2	1	C	2	1	1268	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	78	4	3	2	I	1	0	709	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	79	1	1	1	C	1	0	750	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	80	3	3	2	I	1	0	760	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	81	1	2	0	C	1	1	952	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	82	4	3	2	I	1	0	758	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	83	2	2	1	C	2	1	1095	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	84	3	3	2	I	1	0	716	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	85	1	1	1	C	1	0	827	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	86	4	4	2	I	1	0	960	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	87	3	4	2	I	1	0	987	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	88	2	1	0	C	1	1	736	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	89	4	3	2	I	2	0	915	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	90	1	2	0	C	1	1	711	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	91	2	1	0	C	1	1	1047	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	92	3	3	2	I	1	0	831	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	93	1	1	1	C	1	0	649	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	94	2	2	1	C	2	1	837	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	95	3	4	2	I	2	0	1380	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	96	4	4	2	I	1	0	562	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	97	3	3	2	I	2	0	834	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	98	1	1	1	C	1	0	652	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	99	2	2	1	C	2	1	799	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	100	4	3	2	I	1	0	1238	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	101	1	2	0	C	1	1	940	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	102	3	4	2	I	2	0	963	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	103	4	4	2	I	1	0	1013	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	104	2	1	0	C	1	1	777	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	105	3	3	2	I	1	0	954	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	106	1	2	0	C	1	1	981	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	107	4	3	2	I	1	0	678	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	108	2	2	1	C	1	0	906	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	109	3	4	2	I	2	0	709	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	110	4	4	2	I	1	0	687	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	111	2	1	0	C	2	0	965	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	112	1	1	1	C	2	1	859	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	113	3	3	2	I	1	0	782	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	114	2	1	0	C	1	1	706	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	115	4	4	2	I	1	0	873	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	116	1	2	0	C	1	1	1501	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	117	3	4	2	I	1	0	1011	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	118	1	1	1	C	2	1	991	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	119	2	2	1	C	2	1	889	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	120	4	3	2	I	1	0	979	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	121	3	3	2	I	1	0	1077	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	122	1	1	1	C	2	1	785	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	123	2	2	1	C	1	0	971	0	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	124	4	3	2	I	1	0	860	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	125	2	1	0	C	1	1	770	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	126	4	4	2	I	1	0	1046	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	127	1	2	0	C	1	1	1299	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	128	3	4	2	I	1	0	960	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	129	1	2	0	C	1	1	968	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	130	2	2	1	C	2	1	1019	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	131	3	4	2	I	1	0	1287	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	132	4	4	2	I	1	0	1017	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	133	2	1	0	C	1	1	1091	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	134	4	3	2	I	1	0	946	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	135	3	3	2	I	1	0	862	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	136	1	1	1	C	2	1	915	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	137	2	2	1	C	2	1	843	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	138	1	1	1	C	2	1	736	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	139	4	4	2	I	1	0	1036	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	140	3	4	2	I	2	0	1024	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	141	1	2	0	C	1	1	1123	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	142	2	1	0	C	1	1	597	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	143	3	3	2	I	1	0	794	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	144	4	3	2	I	1	0	657	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	145	2	2	1	C	2	1	818	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	146	3	3	2	I	1	0	934	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	147	1	2	0	C	2	0	817	0	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	148	4	4	2	I	1	0	1186	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	149	2	1	0	C	2	0	1131	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	150	1	1	1	C	2	1	1432	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	151	3	4	2	I	1	0	1572	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	152	4	3	2	I	2	0	1286	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	153	1	1	1	C	1	0	990	0	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	154	3	4	2	I	1	0	1464	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	155	2	1	0	C	1	1	998	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	156	4	3	2	I	2	0	920	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	157	2	2	1	C	2	1	804	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	158	4	4	2	I	1	0	865	1	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	159	3	3	2	I	2	0	879	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	160	1	2	0	C	1	1	1247	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	161	2	1	0	C	2	0	1347	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	162	3	4	2	I	2	0	1239	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	163	4	4	2	I	1	0	1511	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	164	1	2	0	C	1	1	1186	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	165	2	2	1	C	2	1	1135	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	166	1	1	1	C	2	1	1145	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	167	3	3	2	I	1	0	1180	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	168	4	3	2	I	1	0	909	1	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	169	3	4	2	I	1	0	886	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	170	1	2	0	C	1	1	1142	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	171	2	2	1	C	2	1	791	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	172	4	3	2	I	2	0	1073	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	173	1	1	1	C	2	1	1116	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	174	4	4	2	I	1	0	1278	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	175	3	3	2	I	2	0	983	1	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	176	2	1	0	C	1	1	949	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	177	3	3	2	I	2	0	760	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	178	2	2	1	C	2	1	832	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	179	1	1	1	C	2	1	832	1	poli_8sides 5_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	180	4	3	2	I	2	0	1116	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	181	2	1	0	C	1	1	1144	1	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	182	4	4	2	I	1	0	1016	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	183	1	2	0	C	1	1	1384	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	184	3	4	2	I	2	0	1181	0	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	185	4	4	2	I	1	0	694	0	poli_8sides 10_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	186	3	3	2	I	2	0	751	0	poli_8sides 9_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	187	2	1	0	C	2	0	1515	0	poli_8sides 7_whiteLine3.jpg	Medium_e13_stereo_44KHz.wav
1	188	1	2	0	C	1	1	1398	1	poli_8sides 5_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
1	189	4	3	2	I	1	0	869	0	poli_8sides 10_whiteLine3.jpg	MediumLong_b10_cut2_L_stereo_44KHz.wav
1	190	3	4	2	I	2	0	1172	1	poli_8sides 9_whiteLine3.jpg	MediumLong_e17_cut2_stereo_44KHz.wav
1	191	2	2	1	C	2	1	855	1	poli_8sides 7_whiteLine3.jpg	Medium_e21_stereo_44KHz.wav
