block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
2	79	4	3	2	I	1	0	455	0	Ⴕ	cut_j_stereo_44KHz.wav
2	80	3	4	2	I	2	0	438	1	Ⴖ	cut_s_stereo_44KHz.wav
2	81	2	1	0	C	1	0	555	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	82	3	4	2	I	2	0	587	1	Ⴖ	cut_s_stereo_44KHz.wav
2	83	4	3	2	I	1	0	1114	0	Ⴕ	cut_j_stereo_44KHz.wav
2	84	1	2	0	C	2	1	1371	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	85	3	3	2	I	1	0	1394	1	Ⴖ	cut_j_stereo_44KHz.wav
2	86	1	1	1	C	2	0	1437	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	87	4	4	2	I	1	0	1383	0	Ⴕ	cut_s_stereo_44KHz.wav
2	88	2	2	1	C	2	0	894	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	89	4	3	2	I	1	0	1215	0	Ⴕ	cut_j_stereo_44KHz.wav
2	90	2	2	1	C	2	0	484	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	91	1	1	1	C	2	0	842	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	92	3	4	2	I	1	0	1122	1	Ⴖ	cut_s_stereo_44KHz.wav
2	93	4	4	2	I	2	0	271	1	Ⴕ	cut_s_stereo_44KHz.wav
2	94	1	2	0	C	1	0	248	0	Ⴔ	cut_oei_stereo_44KHz.wav
2	95	2	1	0	C	2	1	1401	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	96	3	3	2	I	2	0	404	1	Ⴖ	cut_j_stereo_44KHz.wav
2	97	1	1	1	C	1	1	103	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	98	3	4	2	I	2	0	691	1	Ⴖ	cut_s_stereo_44KHz.wav
2	99	2	2	1	C	1	1	39	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	100	4	4	2	I	1	0	351	1	Ⴕ	cut_s_stereo_44KHz.wav
2	101	1	2	0	C	2	1	512	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	102	4	3	2	I	2	0	478	1	Ⴕ	cut_j_stereo_44KHz.wav
2	103	2	1	0	C	1	0	436	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	104	3	3	2	I	2	0	792	1	Ⴖ	cut_j_stereo_44KHz.wav
2	105	2	2	1	C	1	1	548	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	106	4	4	2	I	2	0	988	1	Ⴕ	cut_s_stereo_44KHz.wav
2	107	3	3	2	I	2	0	374	1	Ⴖ	cut_j_stereo_44KHz.wav
2	108	1	1	1	C	2	0	1040	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	109	4	3	2	I	1	0	886	1	Ⴕ	cut_j_stereo_44KHz.wav
2	110	1	2	0	C	2	1	810	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	111	3	4	2	I	1	0	873	1	Ⴖ	cut_s_stereo_44KHz.wav
2	112	2	1	0	C	2	1	1115	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	113	1	2	0	C	2	1	1708	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	114	2	2	1	C	1	1	597	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	115	4	4	2	I	2	0	783	1	Ⴕ	cut_s_stereo_44KHz.wav
2	116	3	4	2	I	2	0	781	1	Ⴖ	cut_s_stereo_44KHz.wav
2	117	2	1	0	C	1	0	860	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	118	4	3	2	I	2	0	1116	1	Ⴕ	cut_j_stereo_44KHz.wav
2	119	3	3	2	I	2	0	1204	1	Ⴖ	cut_j_stereo_44KHz.wav
2	120	1	1	1	C	1	1	1374	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	121	3	3	2	I	2	0	659	1	Ⴖ	cut_j_stereo_44KHz.wav
2	122	4	3	2	I	0	0	0	0	Ⴕ	cut_j_stereo_44KHz.wav
2	123	2	1	0	C	2	1	1152	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	124	1	1	1	C	1	1	936	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	125	2	2	1	C	0	0	0	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	126	4	4	2	I	1	0	1329	1	Ⴕ	cut_s_stereo_44KHz.wav
2	127	1	2	0	C	2	1	627	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	128	3	4	2	I	1	0	1149	1	Ⴖ	cut_s_stereo_44KHz.wav
2	129	4	4	2	I	2	0	590	1	Ⴕ	cut_s_stereo_44KHz.wav
2	130	3	4	2	I	1	0	748	1	Ⴖ	cut_s_stereo_44KHz.wav
2	131	2	1	0	C	2	1	810	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	132	1	1	1	C	1	1	951	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	133	2	2	1	C	2	0	629	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	134	3	3	2	I	1	0	1285	1	Ⴖ	cut_j_stereo_44KHz.wav
2	135	4	3	2	I	2	0	815	1	Ⴕ	cut_j_stereo_44KHz.wav
2	136	1	2	0	C	2	1	790	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	137	3	3	2	I	1	0	551	1	Ⴖ	cut_j_stereo_44KHz.wav
2	138	4	3	2	I	1	0	1166	0	Ⴕ	cut_j_stereo_44KHz.wav
2	139	2	1	0	C	2	1	662	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	140	1	1	1	C	1	1	999	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	141	2	2	1	C	2	0	500	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	142	3	4	2	I	1	0	1100	0	Ⴖ	cut_s_stereo_44KHz.wav
2	143	4	4	2	I	2	0	843	1	Ⴕ	cut_s_stereo_44KHz.wav
2	144	1	2	0	C	1	0	866	0	Ⴔ	cut_oei_stereo_44KHz.wav
2	145	2	1	0	C	2	1	905	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	146	1	2	0	C	1	0	650	0	Ⴔ	cut_oei_stereo_44KHz.wav
2	147	3	4	2	I	2	0	1069	1	Ⴖ	cut_s_stereo_44KHz.wav
2	148	4	3	2	I	1	0	703	1	Ⴕ	cut_j_stereo_44KHz.wav
2	149	3	3	2	I	2	0	752	1	Ⴖ	cut_j_stereo_44KHz.wav
2	150	2	2	1	C	1	1	1033	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	151	1	1	1	C	2	0	163	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	152	4	4	2	I	1	0	1683	1	Ⴕ	cut_s_stereo_44KHz.wav
2	153	3	3	2	I	1	0	1044	1	Ⴖ	cut_j_stereo_44KHz.wav
2	154	2	1	0	C	2	1	687	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	155	4	3	2	I	2	0	710	1	Ⴕ	cut_j_stereo_44KHz.wav
2	156	1	1	1	C	1	1	62	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	157	4	4	2	I	1	0	1047	1	Ⴕ	cut_s_stereo_44KHz.wav
2	158	3	4	2	I	2	0	490	1	Ⴖ	cut_s_stereo_44KHz.wav
2	159	2	2	1	C	2	0	343	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	160	1	2	0	C	2	1	763	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	161	2	1	0	C	1	0	1143	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	162	3	4	2	I	2	0	738	1	Ⴖ	cut_s_stereo_44KHz.wav
2	163	1	2	0	C	1	0	669	0	Ⴔ	cut_oei_stereo_44KHz.wav
2	164	4	4	2	I	2	0	744	1	Ⴕ	cut_s_stereo_44KHz.wav
2	165	3	3	2	I	1	0	750	1	Ⴖ	cut_j_stereo_44KHz.wav
2	166	4	3	2	I	2	0	686	1	Ⴕ	cut_j_stereo_44KHz.wav
2	167	2	2	1	C	1	1	651	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	168	1	1	1	C	2	0	404	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	169	3	4	2	I	1	0	778	0	Ⴖ	cut_s_stereo_44KHz.wav
2	170	2	2	1	C	2	0	724	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	171	4	4	2	I	1	0	664	1	Ⴕ	cut_s_stereo_44KHz.wav
2	172	1	2	0	C	2	1	767	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	173	4	3	2	I	1	0	961	1	Ⴕ	cut_j_stereo_44KHz.wav
2	174	2	1	0	C	2	1	735	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	175	1	1	1	C	1	1	671	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	176	3	3	2	I	2	0	687	1	Ⴖ	cut_j_stereo_44KHz.wav
2	177	1	1	1	C	1	1	808	1	Ⴔ	cut_ui_stereo_44KHz.wav
2	178	3	3	2	I	2	0	610	0	Ⴖ	cut_j_stereo_44KHz.wav
2	179	4	3	2	I	1	0	271	0	Ⴕ	cut_j_stereo_44KHz.wav
2	180	2	2	1	C	2	0	601	0	Ⴐ	cut_oei_stereo_44KHz.wav
2	181	3	4	2	I	1	0	757	1	Ⴖ	cut_s_stereo_44KHz.wav
2	182	4	4	2	I	2	0	461	1	Ⴕ	cut_s_stereo_44KHz.wav
2	183	1	2	0	C	2	1	697	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	184	2	1	0	C	1	0	673	0	Ⴐ	cut_ui_stereo_44KHz.wav
2	185	4	3	2	I	1	0	401	1	Ⴕ	cut_j_stereo_44KHz.wav
2	186	1	1	1	C	2	0	923	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	187	3	3	2	I	1	0	1210	1	Ⴖ	cut_j_stereo_44KHz.wav
2	188	2	1	0	C	2	1	674	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	189	3	4	2	I	1	0	194	1	Ⴖ	cut_s_stereo_44KHz.wav
2	190	1	2	0	C	2	1	735	1	Ⴔ	cut_oei_stereo_44KHz.wav
2	191	2	2	1	C	1	1	609	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	192	4	4	2	I	2	0	236	1	Ⴕ	cut_s_stereo_44KHz.wav
2	193	2	2	1	C	1	1	802	1	Ⴐ	cut_oei_stereo_44KHz.wav
2	194	1	1	1	C	2	0	700	0	Ⴔ	cut_ui_stereo_44KHz.wav
2	195	4	4	2	I	1	0	565	0	Ⴕ	cut_s_stereo_44KHz.wav
2	196	3	4	2	I	2	0	578	0	Ⴖ	cut_s_stereo_44KHz.wav
2	197	4	3	2	I	1	0	1001	0	Ⴕ	cut_j_stereo_44KHz.wav
2	198	2	1	0	C	2	1	795	1	Ⴐ	cut_ui_stereo_44KHz.wav
2	199	3	3	2	I	1	0	921	0	Ⴖ	cut_j_stereo_44KHz.wav
2	200	1	2	0	C	2	1	434	1	Ⴔ	cut_oei_stereo_44KHz.wav
3	1	1	2	0	C	2	1	1315	1	Ⴁ	cut_a_stereo_44KHz.wav
3	2	2	1	0	C	2	1	798	1	Ⴃ	cut_u_stereo_44KHz.wav
3	3	4	4	2	I	2	0	1050	1	Ⴊ	cut_k_stereo_44KHz.wav
3	4	3	4	2	I	2	0	1218	1	Ⴡ	cut_k_stereo_44KHz.wav
3	5	4	3	2	I	0	0	0	0	Ⴊ	cut_o_stereo_44KHz.wav
3	6	1	1	1	C	2	0	602	0	Ⴁ	cut_u_stereo_44KHz.wav
3	7	3	3	2	I	1	0	696	1	Ⴡ	cut_o_stereo_44KHz.wav
3	8	2	2	1	C	1	1	766	1	Ⴃ	cut_a_stereo_44KHz.wav
3	9	4	4	2	I	2	0	816	1	Ⴊ	cut_k_stereo_44KHz.wav
3	10	2	1	0	C	1	0	526	0	Ⴃ	cut_u_stereo_44KHz.wav
3	11	1	2	0	C	2	1	1005	1	Ⴁ	cut_a_stereo_44KHz.wav
3	12	3	3	2	I	1	0	689	1	Ⴡ	cut_o_stereo_44KHz.wav
3	13	2	2	1	C	2	0	897	0	Ⴃ	cut_a_stereo_44KHz.wav
3	14	4	3	2	I	2	0	1056	1	Ⴊ	cut_o_stereo_44KHz.wav
3	15	3	4	2	I	1	0	795	1	Ⴡ	cut_k_stereo_44KHz.wav
3	16	1	1	1	C	2	0	714	0	Ⴁ	cut_u_stereo_44KHz.wav
3	17	3	4	2	I	2	0	834	1	Ⴡ	cut_k_stereo_44KHz.wav
3	18	1	1	1	C	0	0	0	0	Ⴁ	cut_u_stereo_44KHz.wav
3	19	2	2	1	C	1	1	1095	1	Ⴃ	cut_a_stereo_44KHz.wav
3	20	4	4	2	I	2	0	989	1	Ⴊ	cut_k_stereo_44KHz.wav
3	21	3	3	2	I	1	0	691	1	Ⴡ	cut_o_stereo_44KHz.wav
3	22	4	3	2	I	2	0	375	1	Ⴊ	cut_o_stereo_44KHz.wav
3	23	1	2	0	C	1	0	1266	0	Ⴁ	cut_a_stereo_44KHz.wav
3	24	2	1	0	C	2	1	640	1	Ⴃ	cut_u_stereo_44KHz.wav
3	25	1	2	0	C	1	0	871	0	Ⴁ	cut_a_stereo_44KHz.wav
3	26	4	4	2	I	2	0	492	1	Ⴊ	cut_k_stereo_44KHz.wav
3	27	3	3	2	I	1	0	285	0	Ⴡ	cut_o_stereo_44KHz.wav
3	28	2	2	1	C	2	0	644	0	Ⴃ	cut_a_stereo_44KHz.wav
3	29	3	4	2	I	0	0	0	0	Ⴡ	cut_k_stereo_44KHz.wav
3	30	2	1	0	C	2	1	521	1	Ⴃ	cut_u_stereo_44KHz.wav
3	31	1	1	1	C	1	1	507	1	Ⴁ	cut_u_stereo_44KHz.wav
3	32	4	3	2	I	2	0	588	1	Ⴊ	cut_o_stereo_44KHz.wav
3	33	2	2	1	C	1	1	568	1	Ⴃ	cut_a_stereo_44KHz.wav
3	34	4	4	2	I	2	0	1209	1	Ⴊ	cut_k_stereo_44KHz.wav
3	35	1	1	1	C	1	1	644	1	Ⴁ	cut_u_stereo_44KHz.wav
3	36	3	3	2	I	2	0	455	1	Ⴡ	cut_o_stereo_44KHz.wav
3	37	2	1	0	C	1	0	412	0	Ⴃ	cut_u_stereo_44KHz.wav
3	38	3	4	2	I	2	0	102	1	Ⴡ	cut_k_stereo_44KHz.wav
3	39	4	3	2	I	1	0	1335	1	Ⴊ	cut_o_stereo_44KHz.wav
3	40	1	2	0	C	2	1	1423	1	Ⴁ	cut_a_stereo_44KHz.wav
3	41	2	1	0	C	0	0	0	0	Ⴃ	cut_u_stereo_44KHz.wav
3	42	1	1	1	C	1	1	1293	1	Ⴁ	cut_u_stereo_44KHz.wav
3	43	4	3	2	I	2	0	847	1	Ⴊ	cut_o_stereo_44KHz.wav
3	44	3	3	2	I	1	0	620	1	Ⴡ	cut_o_stereo_44KHz.wav
3	45	4	4	2	I	2	0	1126	0	Ⴊ	cut_k_stereo_44KHz.wav
3	46	2	2	1	C	0	0	0	0	Ⴃ	cut_a_stereo_44KHz.wav
3	47	1	2	0	C	2	1	774	1	Ⴁ	cut_a_stereo_44KHz.wav
3	48	3	4	2	I	1	0	1224	1	Ⴡ	cut_k_stereo_44KHz.wav
3	49	4	3	2	I	2	0	750	0	Ⴊ	cut_o_stereo_44KHz.wav
3	50	3	3	2	I	1	0	755	0	Ⴡ	cut_o_stereo_44KHz.wav
3	51	2	2	1	C	2	0	528	0	Ⴃ	cut_a_stereo_44KHz.wav
3	52	1	2	0	C	1	0	838	0	Ⴁ	cut_a_stereo_44KHz.wav
3	53	2	1	0	C	2	1	911	1	Ⴃ	cut_u_stereo_44KHz.wav
3	54	1	1	1	C	1	1	1177	1	Ⴁ	cut_u_stereo_44KHz.wav
3	55	4	4	2	I	2	0	1198	1	Ⴊ	cut_k_stereo_44KHz.wav
3	56	3	4	2	I	1	0	1206	1	Ⴡ	cut_k_stereo_44KHz.wav
3	57	2	2	1	C	2	0	51	0	Ⴃ	cut_a_stereo_44KHz.wav
3	58	3	4	2	I	1	0	570	1	Ⴡ	cut_k_stereo_44KHz.wav
3	59	4	3	2	I	1	0	335	0	Ⴊ	cut_o_stereo_44KHz.wav
3	60	1	2	0	C	0	0	0	0	Ⴁ	cut_a_stereo_44KHz.wav
3	61	2	1	0	C	2	1	579	1	Ⴃ	cut_u_stereo_44KHz.wav
3	62	3	3	2	I	0	0	0	0	Ⴡ	cut_o_stereo_44KHz.wav
3	63	4	4	2	I	1	0	1972	1	Ⴊ	cut_k_stereo_44KHz.wav
3	64	1	1	1	C	2	0	619	0	Ⴁ	cut_u_stereo_44KHz.wav
3	65	4	3	2	I	1	0	356	1	Ⴊ	cut_o_stereo_44KHz.wav
3	66	2	1	0	C	2	1	1020	1	Ⴃ	cut_u_stereo_44KHz.wav
3	67	1	1	1	C	1	1	719	1	Ⴁ	cut_u_stereo_44KHz.wav
3	68	3	3	2	I	2	0	367	1	Ⴡ	cut_o_stereo_44KHz.wav
3	69	1	2	0	C	1	0	1005	0	Ⴁ	cut_a_stereo_44KHz.wav
3	70	3	4	2	I	2	0	657	0	Ⴡ	cut_k_stereo_44KHz.wav
3	71	2	2	1	C	2	0	1042	0	Ⴃ	cut_a_stereo_44KHz.wav
3	72	4	4	2	I	1	0	1372	1	Ⴊ	cut_k_stereo_44KHz.wav
3	73	3	3	2	I	2	0	717	1	Ⴡ	cut_o_stereo_44KHz.wav
3	74	2	2	1	C	2	0	1376	0	Ⴃ	cut_a_stereo_44KHz.wav
3	75	4	4	2	I	1	0	1020	1	Ⴊ	cut_k_stereo_44KHz.wav
3	76	1	2	0	C	2	1	1443	1	Ⴁ	cut_a_stereo_44KHz.wav
3	77	4	3	2	I	1	0	1186	1	Ⴊ	cut_o_stereo_44KHz.wav
3	78	3	4	2	I	2	0	985	1	Ⴡ	cut_k_stereo_44KHz.wav
3	79	1	1	1	C	1	1	1126	1	Ⴁ	cut_u_stereo_44KHz.wav
3	80	2	1	0	C	1	0	1425	0	Ⴃ	cut_u_stereo_44KHz.wav
3	81	3	4	2	I	2	0	512	1	Ⴡ	cut_k_stereo_44KHz.wav
3	82	1	2	0	C	2	1	1165	1	Ⴁ	cut_a_stereo_44KHz.wav
3	83	2	1	0	C	1	0	915	0	Ⴃ	cut_u_stereo_44KHz.wav
3	84	4	3	2	I	2	0	681	0	Ⴊ	cut_o_stereo_44KHz.wav
3	85	3	3	2	I	1	0	717	1	Ⴡ	cut_o_stereo_44KHz.wav
3	86	1	1	1	C	2	0	495	0	Ⴁ	cut_u_stereo_44KHz.wav
3	87	2	2	1	C	0	0	0	0	Ⴃ	cut_a_stereo_44KHz.wav
3	88	4	4	2	I	1	0	694	0	Ⴊ	cut_k_stereo_44KHz.wav
3	89	2	1	0	C	2	1	559	1	Ⴃ	cut_u_stereo_44KHz.wav
3	90	3	3	2	I	1	0	994	1	Ⴡ	cut_o_stereo_44KHz.wav
3	91	4	3	2	I	2	0	1128	1	Ⴊ	cut_o_stereo_44KHz.wav
3	92	1	1	1	C	0	0	0	0	Ⴁ	cut_u_stereo_44KHz.wav
3	93	3	4	2	I	1	0	741	1	Ⴡ	cut_k_stereo_44KHz.wav
3	94	2	2	1	C	2	0	939	0	Ⴃ	cut_a_stereo_44KHz.wav
3	95	4	4	2	I	1	0	887	0	Ⴊ	cut_k_stereo_44KHz.wav
3	96	1	2	0	C	2	1	786	1	Ⴁ	cut_a_stereo_44KHz.wav
3	97	4	3	2	I	2	0	1911	1	Ⴊ	cut_o_stereo_44KHz.wav
3	98	2	2	1	C	2	0	1771	0	Ⴃ	cut_a_stereo_44KHz.wav
3	99	1	1	1	C	2	0	1057	0	Ⴁ	cut_u_stereo_44KHz.wav
3	100	3	4	2	I	1	0	1004	1	Ⴡ	cut_k_stereo_44KHz.wav
3	101	4	4	2	I	1	0	1410	1	Ⴊ	cut_k_stereo_44KHz.wav
3	102	3	3	2	I	2	0	752	1	Ⴡ	cut_o_stereo_44KHz.wav
3	103	1	2	0	C	2	1	1084	1	Ⴁ	cut_a_stereo_44KHz.wav
3	104	2	1	0	C	1	0	594	0	Ⴃ	cut_u_stereo_44KHz.wav
3	105	1	1	1	C	2	0	846	0	Ⴁ	cut_u_stereo_44KHz.wav
3	106	2	2	1	C	1	1	745	1	Ⴃ	cut_a_stereo_44KHz.wav
3	107	4	3	2	I	1	0	813	0	Ⴊ	cut_o_stereo_44KHz.wav
3	108	3	3	2	I	2	0	852	1	Ⴡ	cut_o_stereo_44KHz.wav
3	109	4	4	2	I	2	0	724	0	Ⴊ	cut_k_stereo_44KHz.wav
3	110	2	1	0	C	2	1	815	1	Ⴃ	cut_u_stereo_44KHz.wav
3	111	1	2	0	C	1	0	747	0	Ⴁ	cut_a_stereo_44KHz.wav
3	112	3	4	2	I	2	0	552	0	Ⴡ	cut_k_stereo_44KHz.wav
3	113	4	3	2	I	2	0	1045	1	Ⴊ	cut_o_stereo_44KHz.wav
3	114	3	4	2	I	1	0	738	1	Ⴡ	cut_k_stereo_44KHz.wav
3	115	1	2	0	C	1	0	933	0	Ⴁ	cut_a_stereo_44KHz.wav
3	116	2	2	1	C	2	0	1051	0	Ⴃ	cut_a_stereo_44KHz.wav
3	117	3	3	2	I	2	0	207	1	Ⴡ	cut_o_stereo_44KHz.wav
3	118	1	1	1	C	1	1	543	1	Ⴁ	cut_u_stereo_44KHz.wav
3	119	4	4	2	I	1	0	948	1	Ⴊ	cut_k_stereo_44KHz.wav
3	120	2	1	0	C	2	1	596	1	Ⴃ	cut_u_stereo_44KHz.wav
3	121	4	4	2	I	2	0	705	1	Ⴊ	cut_k_stereo_44KHz.wav
3	122	2	1	0	C	1	0	627	0	Ⴃ	cut_u_stereo_44KHz.wav
3	123	1	2	0	C	2	1	424	1	Ⴁ	cut_a_stereo_44KHz.wav
3	124	3	3	2	I	1	0	673	1	Ⴡ	cut_o_stereo_44KHz.wav
3	125	2	2	1	C	2	0	941	0	Ⴃ	cut_a_stereo_44KHz.wav
3	126	4	3	2	I	1	0	1115	0	Ⴊ	cut_o_stereo_44KHz.wav
3	127	1	1	1	C	1	1	703	1	Ⴁ	cut_u_stereo_44KHz.wav
3	128	3	4	2	I	1	0	907	1	Ⴡ	cut_k_stereo_44KHz.wav
3	129	4	4	2	I	2	0	954	1	Ⴊ	cut_k_stereo_44KHz.wav
3	130	3	4	2	I	2	0	576	0	Ⴡ	cut_k_stereo_44KHz.wav
3	131	2	2	1	C	0	0	0	0	Ⴃ	cut_a_stereo_44KHz.wav
3	132	1	1	1	C	2	0	782	0	Ⴁ	cut_u_stereo_44KHz.wav
3	133	2	1	0	C	1	0	1599	0	Ⴃ	cut_u_stereo_44KHz.wav
3	134	4	3	2	I	0	0	0	0	Ⴊ	cut_o_stereo_44KHz.wav
3	135	1	2	0	C	2	1	595	1	Ⴁ	cut_a_stereo_44KHz.wav
3	136	3	3	2	I	1	0	518	1	Ⴡ	cut_o_stereo_44KHz.wav
3	137	1	1	1	C	1	1	354	1	Ⴁ	cut_u_stereo_44KHz.wav
3	138	2	2	1	C	2	0	548	0	Ⴃ	cut_a_stereo_44KHz.wav
3	139	3	3	2	I	1	0	883	1	Ⴡ	cut_o_stereo_44KHz.wav
3	140	4	3	2	I	2	0	912	1	Ⴊ	cut_o_stereo_44KHz.wav
3	141	3	4	2	I	1	0	842	1	Ⴡ	cut_k_stereo_44KHz.wav
3	142	4	4	2	I	2	0	799	1	Ⴊ	cut_k_stereo_44KHz.wav
3	143	1	2	0	C	2	1	906	1	Ⴁ	cut_a_stereo_44KHz.wav
3	144	2	1	0	C	2	1	821	1	Ⴃ	cut_u_stereo_44KHz.wav
3	145	3	4	2	I	1	0	1290	1	Ⴡ	cut_k_stereo_44KHz.wav
3	146	4	4	2	I	2	0	838	1	Ⴊ	cut_k_stereo_44KHz.wav
3	147	2	2	1	C	1	1	930	1	Ⴃ	cut_a_stereo_44KHz.wav
3	148	1	1	1	C	2	0	766	0	Ⴁ	cut_u_stereo_44KHz.wav
3	149	2	1	0	C	1	0	822	0	Ⴃ	cut_u_stereo_44KHz.wav
3	150	4	3	2	I	2	0	1160	1	Ⴊ	cut_o_stereo_44KHz.wav
3	151	1	2	0	C	2	1	932	1	Ⴁ	cut_a_stereo_44KHz.wav
3	152	3	3	2	I	1	0	909	0	Ⴡ	cut_o_stereo_44KHz.wav
3	153	4	3	2	I	1	0	481	1	Ⴊ	cut_o_stereo_44KHz.wav
3	154	2	1	0	C	2	1	1241	1	Ⴃ	cut_u_stereo_44KHz.wav
3	155	1	1	1	C	1	1	449	1	Ⴁ	cut_u_stereo_44KHz.wav
3	156	3	4	2	I	2	0	775	1	Ⴡ	cut_k_stereo_44KHz.wav
3	157	1	2	0	C	1	0	1079	0	Ⴁ	cut_a_stereo_44KHz.wav
3	158	3	3	2	I	2	0	645	0	Ⴡ	cut_o_stereo_44KHz.wav
3	159	2	2	1	C	2	0	1036	0	Ⴃ	cut_a_stereo_44KHz.wav
3	160	4	4	2	I	1	0	1008	1	Ⴊ	cut_k_stereo_44KHz.wav
3	161	2	2	1	C	1	1	662	1	Ⴃ	cut_a_stereo_44KHz.wav
3	162	3	4	2	I	1	0	1718	0	Ⴡ	cut_k_stereo_44KHz.wav
3	163	4	4	2	I	1	0	1246	1	Ⴊ	cut_k_stereo_44KHz.wav
3	164	1	2	0	C	2	1	559	1	Ⴁ	cut_a_stereo_44KHz.wav
3	165	4	3	2	I	2	0	1247	0	Ⴊ	cut_o_stereo_44KHz.wav
3	166	2	1	0	C	1	0	880	0	Ⴃ	cut_u_stereo_44KHz.wav
3	167	3	3	2	I	1	0	544	0	Ⴡ	cut_o_stereo_44KHz.wav
3	168	1	1	1	C	2	0	503	0	Ⴁ	cut_u_stereo_44KHz.wav
3	169	3	3	2	I	2	0	533	1	Ⴡ	cut_o_stereo_44KHz.wav
3	170	4	3	2	I	1	0	1050	1	Ⴊ	cut_o_stereo_44KHz.wav
3	171	1	2	0	C	2	1	876	1	Ⴁ	cut_a_stereo_44KHz.wav
3	172	2	1	0	C	1	0	719	0	Ⴃ	cut_u_stereo_44KHz.wav
3	173	1	1	1	C	2	0	830	0	Ⴁ	cut_u_stereo_44KHz.wav
3	174	4	4	2	I	1	0	995	1	Ⴊ	cut_k_stereo_44KHz.wav
3	175	3	4	2	I	1	0	906	1	Ⴡ	cut_k_stereo_44KHz.wav
3	176	2	2	1	C	2	0	981	0	Ⴃ	cut_a_stereo_44KHz.wav
3	177	1	1	1	C	1	1	1056	1	Ⴁ	cut_u_stereo_44KHz.wav
3	178	2	1	0	C	1	0	803	0	Ⴃ	cut_u_stereo_44KHz.wav
3	179	4	3	2	I	2	0	1159	1	Ⴊ	cut_o_stereo_44KHz.wav
3	180	3	3	2	I	2	0	1239	1	Ⴡ	cut_o_stereo_44KHz.wav
3	181	1	2	0	C	1	0	945	0	Ⴁ	cut_a_stereo_44KHz.wav
3	182	3	4	2	I	2	0	655	1	Ⴡ	cut_k_stereo_44KHz.wav
3	183	4	4	2	I	1	0	804	1	Ⴊ	cut_k_stereo_44KHz.wav
3	184	2	2	1	C	2	0	1429	0	Ⴃ	cut_a_stereo_44KHz.wav
3	185	4	3	2	I	1	0	829	1	Ⴊ	cut_o_stereo_44KHz.wav
3	186	1	2	0	C	2	1	693	1	Ⴁ	cut_a_stereo_44KHz.wav
3	187	3	3	2	I	2	0	1055	1	Ⴡ	cut_o_stereo_44KHz.wav
3	188	2	2	1	C	2	0	507	0	Ⴃ	cut_a_stereo_44KHz.wav
3	189	4	4	2	I	1	0	880	1	Ⴊ	cut_k_stereo_44KHz.wav
3	190	3	4	2	I	2	0	1466	1	Ⴡ	cut_k_stereo_44KHz.wav
3	191	1	1	1	C	2	0	730	0	Ⴁ	cut_u_stereo_44KHz.wav
3	192	2	1	0	C	2	1	861	1	Ⴃ	cut_u_stereo_44KHz.wav
