block	trial	Vstim	Astim	match	C/I	resp	result	RT	fb	V-file	A-file
2	79	2	1	0	C	1	0	953	0	Ⴇ	cut_h_stereo_44KHz.wav
2	80	1	2	0	C	2	1	1607	1	Ⴂ	cut_g_stereo_44KHz.wav
2	81	2	1	0	C	2	1	958	1	Ⴇ	cut_h_stereo_44KHz.wav
2	82	1	2	0	C	1	0	746	0	Ⴂ	cut_g_stereo_44KHz.wav
2	83	4	4	2	I	2	0	903	1	Ⴟ	cut_w_stereo_44KHz.wav
2	84	3	4	2	I	1	0	900	1	Ⴊ	cut_w_stereo_44KHz.wav
2	85	4	3	2	I	2	0	758	1	Ⴟ	cut_l_stereo_44KHz.wav
2	86	3	3	2	I	1	0	1424	0	Ⴊ	cut_l_stereo_44KHz.wav
2	87	2	2	1	C	2	0	1294	0	Ⴇ	cut_g_stereo_44KHz.wav
2	88	1	1	1	C	2	0	872	0	Ⴂ	cut_h_stereo_44KHz.wav
2	89	4	3	2	I	1	0	1124	1	Ⴟ	cut_l_stereo_44KHz.wav
2	90	2	1	0	C	2	1	849	1	Ⴇ	cut_h_stereo_44KHz.wav
2	91	3	3	2	I	1	0	75	1	Ⴊ	cut_l_stereo_44KHz.wav
2	92	1	1	1	C	2	0	778	0	Ⴂ	cut_h_stereo_44KHz.wav
2	93	4	4	2	I	1	0	445	1	Ⴟ	cut_w_stereo_44KHz.wav
2	94	1	2	0	C	1	0	827	0	Ⴂ	cut_g_stereo_44KHz.wav
2	95	2	2	1	C	2	0	739	0	Ⴇ	cut_g_stereo_44KHz.wav
2	96	3	4	2	I	2	0	881	1	Ⴊ	cut_w_stereo_44KHz.wav
2	97	4	4	2	I	1	0	756	1	Ⴟ	cut_w_stereo_44KHz.wav
2	98	1	1	1	C	2	0	540	0	Ⴂ	cut_h_stereo_44KHz.wav
2	99	3	3	2	I	1	0	525	1	Ⴊ	cut_l_stereo_44KHz.wav
2	100	2	1	0	C	2	1	768	1	Ⴇ	cut_h_stereo_44KHz.wav
2	101	1	2	0	C	1	0	964	0	Ⴂ	cut_g_stereo_44KHz.wav
2	102	4	3	2	I	2	0	912	0	Ⴟ	cut_l_stereo_44KHz.wav
2	103	3	4	2	I	1	0	1422	1	Ⴊ	cut_w_stereo_44KHz.wav
2	104	2	2	1	C	2	0	1795	0	Ⴇ	cut_g_stereo_44KHz.wav
2	105	1	1	1	C	2	0	1274	0	Ⴂ	cut_h_stereo_44KHz.wav
2	106	3	4	2	I	0	0	0	0	Ⴊ	cut_w_stereo_44KHz.wav
2	107	2	2	1	C	2	0	925	0	Ⴇ	cut_g_stereo_44KHz.wav
2	108	4	3	2	I	1	0	793	0	Ⴟ	cut_l_stereo_44KHz.wav
2	109	3	3	2	I	2	0	792	0	Ⴊ	cut_l_stereo_44KHz.wav
2	110	2	1	0	C	1	0	983	0	Ⴇ	cut_h_stereo_44KHz.wav
2	111	1	2	0	C	2	1	956	1	Ⴂ	cut_g_stereo_44KHz.wav
2	112	4	4	2	I	1	0	529	1	Ⴟ	cut_w_stereo_44KHz.wav
2	113	2	2	1	C	2	0	843	0	Ⴇ	cut_g_stereo_44KHz.wav
2	114	3	4	2	I	1	0	898	1	Ⴊ	cut_w_stereo_44KHz.wav
2	115	1	1	1	C	2	0	865	0	Ⴂ	cut_h_stereo_44KHz.wav
2	116	4	4	2	I	1	0	972	1	Ⴟ	cut_w_stereo_44KHz.wav
2	117	3	3	2	I	2	0	1117	1	Ⴊ	cut_l_stereo_44KHz.wav
2	118	4	3	2	I	2	0	727	0	Ⴟ	cut_l_stereo_44KHz.wav
2	119	1	2	0	C	1	0	954	0	Ⴂ	cut_g_stereo_44KHz.wav
2	120	2	1	0	C	2	1	861	1	Ⴇ	cut_h_stereo_44KHz.wav
2	121	3	3	2	I	2	0	933	1	Ⴊ	cut_l_stereo_44KHz.wav
2	122	1	2	0	C	2	1	700	1	Ⴂ	cut_g_stereo_44KHz.wav
2	123	4	4	2	I	2	0	919	1	Ⴟ	cut_w_stereo_44KHz.wav
2	124	2	2	1	C	0	0	0	0	Ⴇ	cut_g_stereo_44KHz.wav
2	125	3	4	2	I	2	0	973	1	Ⴊ	cut_w_stereo_44KHz.wav
2	126	2	1	0	C	2	1	1142	1	Ⴇ	cut_h_stereo_44KHz.wav
2	127	1	1	1	C	2	0	815	0	Ⴂ	cut_h_stereo_44KHz.wav
2	128	4	3	2	I	0	0	0	0	Ⴟ	cut_l_stereo_44KHz.wav
2	129	3	4	2	I	2	0	1182	1	Ⴊ	cut_w_stereo_44KHz.wav
2	130	1	1	1	C	1	1	630	1	Ⴂ	cut_h_stereo_44KHz.wav
2	131	4	4	2	I	2	0	809	1	Ⴟ	cut_w_stereo_44KHz.wav
2	132	2	1	0	C	1	0	779	0	Ⴇ	cut_h_stereo_44KHz.wav
2	133	3	3	2	I	2	0	723	1	Ⴊ	cut_l_stereo_44KHz.wav
2	134	2	2	1	C	2	0	665	0	Ⴇ	cut_g_stereo_44KHz.wav
2	135	1	2	0	C	1	0	841	0	Ⴂ	cut_g_stereo_44KHz.wav
2	136	4	3	2	I	2	0	445	1	Ⴟ	cut_l_stereo_44KHz.wav
2	137	3	3	2	I	1	0	784	0	Ⴊ	cut_l_stereo_44KHz.wav
2	138	1	2	0	C	2	1	835	1	Ⴂ	cut_g_stereo_44KHz.wav
2	139	4	3	2	I	1	0	696	1	Ⴟ	cut_l_stereo_44KHz.wav
2	140	2	1	0	C	2	1	831	1	Ⴇ	cut_h_stereo_44KHz.wav
2	141	1	1	1	C	1	1	756	1	Ⴂ	cut_h_stereo_44KHz.wav
2	142	2	2	1	C	2	0	468	0	Ⴇ	cut_g_stereo_44KHz.wav
2	143	4	4	2	I	2	0	1114	1	Ⴟ	cut_w_stereo_44KHz.wav
2	144	3	4	2	I	1	0	43	1	Ⴊ	cut_w_stereo_44KHz.wav
2	145	2	2	1	C	0	0	0	0	Ⴇ	cut_g_stereo_44KHz.wav
2	146	1	2	0	C	0	0	0	0	Ⴂ	cut_g_stereo_44KHz.wav
2	147	3	3	2	I	1	0	930	0	Ⴊ	cut_l_stereo_44KHz.wav
2	148	4	4	2	I	0	0	0	0	Ⴟ	cut_w_stereo_44KHz.wav
2	149	3	4	2	I	2	0	1088	1	Ⴊ	cut_w_stereo_44KHz.wav
2	150	1	1	1	C	1	1	712	1	Ⴂ	cut_h_stereo_44KHz.wav
2	151	2	1	0	C	2	1	539	1	Ⴇ	cut_h_stereo_44KHz.wav
2	152	4	3	2	I	1	0	971	1	Ⴟ	cut_l_stereo_44KHz.wav
2	153	3	4	2	I	2	0	780	1	Ⴊ	cut_w_stereo_44KHz.wav
2	154	4	3	2	I	1	0	974	1	Ⴟ	cut_l_stereo_44KHz.wav
2	155	1	2	0	C	2	1	806	1	Ⴂ	cut_g_stereo_44KHz.wav
2	156	2	2	1	C	1	1	1760	1	Ⴇ	cut_g_stereo_44KHz.wav
2	157	1	1	1	C	2	0	690	0	Ⴂ	cut_h_stereo_44KHz.wav
2	158	4	4	2	I	1	0	750	1	Ⴟ	cut_w_stereo_44KHz.wav
2	159	2	1	0	C	1	0	776	0	Ⴇ	cut_h_stereo_44KHz.wav
2	160	3	3	2	I	2	0	799	1	Ⴊ	cut_l_stereo_44KHz.wav
2	161	4	4	2	I	1	0	731	0	Ⴟ	cut_w_stereo_44KHz.wav
2	162	1	2	0	C	2	1	1232	1	Ⴂ	cut_g_stereo_44KHz.wav
2	163	3	4	2	I	2	0	829	0	Ⴊ	cut_w_stereo_44KHz.wav
2	164	2	2	1	C	1	1	965	1	Ⴇ	cut_g_stereo_44KHz.wav
2	165	3	3	2	I	2	0	637	1	Ⴊ	cut_l_stereo_44KHz.wav
2	166	4	3	2	I	1	0	737	1	Ⴟ	cut_l_stereo_44KHz.wav
2	167	2	1	0	C	2	1	651	1	Ⴇ	cut_h_stereo_44KHz.wav
2	168	1	1	1	C	2	0	702	0	Ⴂ	cut_h_stereo_44KHz.wav
2	169	2	2	1	C	1	1	1618	1	Ⴇ	cut_g_stereo_44KHz.wav
2	170	3	4	2	I	2	0	675	1	Ⴊ	cut_w_stereo_44KHz.wav
2	171	1	2	0	C	1	0	877	0	Ⴂ	cut_g_stereo_44KHz.wav
2	172	4	3	2	I	2	0	780	1	Ⴟ	cut_l_stereo_44KHz.wav
2	173	3	3	2	I	2	0	747	1	Ⴊ	cut_l_stereo_44KHz.wav
2	174	1	1	1	C	2	0	314	0	Ⴂ	cut_h_stereo_44KHz.wav
2	175	4	4	2	I	1	0	256	1	Ⴟ	cut_w_stereo_44KHz.wav
2	176	2	1	0	C	2	1	825	1	Ⴇ	cut_h_stereo_44KHz.wav
2	177	4	3	2	I	2	0	1037	1	Ⴟ	cut_l_stereo_44KHz.wav
2	178	3	4	2	I	2	0	1912	1	Ⴊ	cut_w_stereo_44KHz.wav
2	179	1	2	0	C	2	1	872	1	Ⴂ	cut_g_stereo_44KHz.wav
2	180	2	2	1	C	2	0	1107	0	Ⴇ	cut_g_stereo_44KHz.wav
2	181	4	4	2	I	1	0	878	1	Ⴟ	cut_w_stereo_44KHz.wav
2	182	2	1	0	C	2	1	736	1	Ⴇ	cut_h_stereo_44KHz.wav
2	183	3	3	2	I	2	0	746	1	Ⴊ	cut_l_stereo_44KHz.wav
2	184	1	1	1	C	2	0	629	0	Ⴂ	cut_h_stereo_44KHz.wav
2	185	2	2	1	C	1	1	929	1	Ⴇ	cut_g_stereo_44KHz.wav
2	186	1	1	1	C	1	1	642	1	Ⴂ	cut_h_stereo_44KHz.wav
2	187	4	3	2	I	2	0	732	1	Ⴟ	cut_l_stereo_44KHz.wav
2	188	3	3	2	I	1	0	1075	1	Ⴊ	cut_l_stereo_44KHz.wav
2	189	1	2	0	C	1	0	837	0	Ⴂ	cut_g_stereo_44KHz.wav
2	190	4	4	2	I	2	0	726	1	Ⴟ	cut_w_stereo_44KHz.wav
2	191	2	1	0	C	2	1	1178	1	Ⴇ	cut_h_stereo_44KHz.wav
2	192	3	4	2	I	1	0	435	1	Ⴊ	cut_w_stereo_44KHz.wav
2	193	4	3	2	I	1	0	951	1	Ⴟ	cut_l_stereo_44KHz.wav
2	194	2	2	1	C	2	0	810	0	Ⴇ	cut_g_stereo_44KHz.wav
2	195	3	3	2	I	1	0	1664	0	Ⴊ	cut_l_stereo_44KHz.wav
2	196	1	2	0	C	2	1	851	1	Ⴂ	cut_g_stereo_44KHz.wav
2	197	4	4	2	I	1	0	809	1	Ⴟ	cut_w_stereo_44KHz.wav
2	198	2	1	0	C	2	1	1157	1	Ⴇ	cut_h_stereo_44KHz.wav
2	199	1	1	1	C	2	0	836	0	Ⴂ	cut_h_stereo_44KHz.wav
2	200	3	4	2	I	1	0	803	1	Ⴊ	cut_w_stereo_44KHz.wav
3	1	1	1	1	C	2	0	1807	0	Ⴃ	cut_k_stereo_44KHz.wav
3	2	2	1	0	C	1	0	657	0	Ⴜ	cut_k_stereo_44KHz.wav
3	3	3	3	2	I	2	0	516	1	Ⴁ	cut_o_stereo_44KHz.wav
3	4	4	3	2	I	2	0	842	0	Ⴡ	cut_o_stereo_44KHz.wav
3	5	2	2	1	C	2	0	1213	0	Ⴜ	cut_a_stereo_44KHz.wav
3	6	3	4	2	I	1	0	557	0	Ⴁ	cut_u_stereo_44KHz.wav
3	7	4	4	2	I	2	0	640	1	Ⴡ	cut_u_stereo_44KHz.wav
3	8	1	2	0	C	2	1	843	1	Ⴃ	cut_a_stereo_44KHz.wav
3	9	4	4	2	I	2	0	661	1	Ⴡ	cut_u_stereo_44KHz.wav
3	10	1	1	1	C	1	1	703	1	Ⴃ	cut_k_stereo_44KHz.wav
3	11	2	2	1	C	2	0	498	0	Ⴜ	cut_a_stereo_44KHz.wav
3	12	3	4	2	I	1	0	788	1	Ⴁ	cut_u_stereo_44KHz.wav
3	13	1	2	0	C	2	1	618	1	Ⴃ	cut_a_stereo_44KHz.wav
3	14	3	3	2	I	2	0	539	1	Ⴁ	cut_o_stereo_44KHz.wav
3	15	4	3	2	I	2	0	616	1	Ⴡ	cut_o_stereo_44KHz.wav
3	16	2	1	0	C	2	1	1522	1	Ⴜ	cut_k_stereo_44KHz.wav
3	17	3	3	2	I	2	0	454	0	Ⴁ	cut_o_stereo_44KHz.wav
3	18	2	1	0	C	1	0	1021	0	Ⴜ	cut_k_stereo_44KHz.wav
3	19	4	4	2	I	2	0	428	1	Ⴡ	cut_u_stereo_44KHz.wav
3	20	1	1	1	C	2	0	680	0	Ⴃ	cut_k_stereo_44KHz.wav
3	21	3	4	2	I	2	0	498	1	Ⴁ	cut_u_stereo_44KHz.wav
3	22	1	2	0	C	2	1	414	1	Ⴃ	cut_a_stereo_44KHz.wav
3	23	4	3	2	I	2	0	521	1	Ⴡ	cut_o_stereo_44KHz.wav
3	24	2	2	1	C	2	0	222	0	Ⴜ	cut_a_stereo_44KHz.wav
3	25	1	1	1	C	2	0	434	0	Ⴃ	cut_k_stereo_44KHz.wav
3	26	3	4	2	I	2	0	390	0	Ⴁ	cut_u_stereo_44KHz.wav
3	27	2	2	1	C	2	0	325	0	Ⴜ	cut_a_stereo_44KHz.wav
3	28	4	3	2	I	2	0	570	1	Ⴡ	cut_o_stereo_44KHz.wav
3	29	1	2	0	C	2	1	1215	1	Ⴃ	cut_a_stereo_44KHz.wav
3	30	3	3	2	I	2	0	538	1	Ⴁ	cut_o_stereo_44KHz.wav
3	31	4	4	2	I	2	0	611	1	Ⴡ	cut_u_stereo_44KHz.wav
3	32	2	1	0	C	2	1	911	1	Ⴜ	cut_k_stereo_44KHz.wav
3	33	1	1	1	C	2	0	597	0	Ⴃ	cut_k_stereo_44KHz.wav
3	34	3	3	2	I	1	0	649	1	Ⴁ	cut_o_stereo_44KHz.wav
3	35	4	4	2	I	2	0	859	1	Ⴡ	cut_u_stereo_44KHz.wav
3	36	2	2	1	C	2	0	474	0	Ⴜ	cut_a_stereo_44KHz.wav
3	37	3	4	2	I	2	0	864	0	Ⴁ	cut_u_stereo_44KHz.wav
3	38	2	1	0	C	1	0	721	0	Ⴜ	cut_k_stereo_44KHz.wav
3	39	1	2	0	C	2	1	760	1	Ⴃ	cut_a_stereo_44KHz.wav
3	40	4	3	2	I	2	0	484	1	Ⴡ	cut_o_stereo_44KHz.wav
3	41	2	2	1	C	2	0	348	0	Ⴜ	cut_a_stereo_44KHz.wav
3	42	3	3	2	I	2	0	1658	1	Ⴁ	cut_o_stereo_44KHz.wav
3	43	1	1	1	C	2	0	502	0	Ⴃ	cut_k_stereo_44KHz.wav
3	44	4	4	2	I	2	0	385	1	Ⴡ	cut_u_stereo_44KHz.wav
3	45	2	1	0	C	2	1	353	1	Ⴜ	cut_k_stereo_44KHz.wav
3	46	4	3	2	I	2	0	748	1	Ⴡ	cut_o_stereo_44KHz.wav
3	47	3	4	2	I	2	0	465	1	Ⴁ	cut_u_stereo_44KHz.wav
3	48	1	2	0	C	2	1	343	1	Ⴃ	cut_a_stereo_44KHz.wav
3	49	4	4	2	I	2	0	384	1	Ⴡ	cut_u_stereo_44KHz.wav
3	50	1	1	1	C	2	0	551	0	Ⴃ	cut_k_stereo_44KHz.wav
3	51	2	2	1	C	0	0	0	0	Ⴜ	cut_a_stereo_44KHz.wav
3	52	3	3	2	I	2	0	891	1	Ⴁ	cut_o_stereo_44KHz.wav
3	53	2	1	0	C	2	1	290	1	Ⴜ	cut_k_stereo_44KHz.wav
3	54	4	3	2	I	2	0	1342	1	Ⴡ	cut_o_stereo_44KHz.wav
3	55	1	2	0	C	2	1	1090	1	Ⴃ	cut_a_stereo_44KHz.wav
3	56	3	4	2	I	2	0	516	1	Ⴁ	cut_u_stereo_44KHz.wav
3	57	2	1	0	C	1	0	569	0	Ⴜ	cut_k_stereo_44KHz.wav
3	58	4	3	2	I	2	0	275	1	Ⴡ	cut_o_stereo_44KHz.wav
3	59	3	4	2	I	2	0	536	1	Ⴁ	cut_u_stereo_44KHz.wav
3	60	1	1	1	C	1	1	907	1	Ⴃ	cut_k_stereo_44KHz.wav
3	61	2	2	1	C	0	0	0	0	Ⴜ	cut_a_stereo_44KHz.wav
3	62	3	3	2	I	0	0	0	0	Ⴁ	cut_o_stereo_44KHz.wav
3	63	4	4	2	I	2	0	582	0	Ⴡ	cut_u_stereo_44KHz.wav
3	64	1	2	0	C	2	1	476	1	Ⴃ	cut_a_stereo_44KHz.wav
3	65	2	1	0	C	2	1	516	1	Ⴜ	cut_k_stereo_44KHz.wav
3	66	4	3	2	I	2	0	683	1	Ⴡ	cut_o_stereo_44KHz.wav
3	67	1	2	0	C	2	1	516	1	Ⴃ	cut_a_stereo_44KHz.wav
3	68	3	3	2	I	2	0	692	1	Ⴁ	cut_o_stereo_44KHz.wav
3	69	4	4	2	I	2	0	548	1	Ⴡ	cut_u_stereo_44KHz.wav
3	70	3	4	2	I	2	0	577	1	Ⴁ	cut_u_stereo_44KHz.wav
3	71	2	2	1	C	2	0	658	0	Ⴜ	cut_a_stereo_44KHz.wav
3	72	1	1	1	C	2	0	925	0	Ⴃ	cut_k_stereo_44KHz.wav
3	73	3	3	2	I	1	0	703	0	Ⴁ	cut_o_stereo_44KHz.wav
3	74	4	4	2	I	2	0	606	1	Ⴡ	cut_u_stereo_44KHz.wav
3	75	2	2	1	C	2	0	1733	0	Ⴜ	cut_a_stereo_44KHz.wav
3	76	1	1	1	C	2	0	627	0	Ⴃ	cut_k_stereo_44KHz.wav
3	77	2	1	0	C	2	1	298	1	Ⴜ	cut_k_stereo_44KHz.wav
3	78	1	2	0	C	0	0	0	0	Ⴃ	cut_a_stereo_44KHz.wav
3	79	3	4	2	I	2	0	1286	1	Ⴁ	cut_u_stereo_44KHz.wav
3	80	4	3	2	I	2	0	480	1	Ⴡ	cut_o_stereo_44KHz.wav
3	81	2	1	0	C	2	1	548	1	Ⴜ	cut_k_stereo_44KHz.wav
3	82	4	4	2	I	2	0	539	1	Ⴡ	cut_u_stereo_44KHz.wav
3	83	3	4	2	I	2	0	521	1	Ⴁ	cut_u_stereo_44KHz.wav
3	84	1	1	1	C	1	1	573	1	Ⴃ	cut_k_stereo_44KHz.wav
3	85	4	3	2	I	2	0	714	1	Ⴡ	cut_o_stereo_44KHz.wav
3	86	2	2	1	C	1	1	536	1	Ⴜ	cut_a_stereo_44KHz.wav
3	87	1	2	0	C	1	0	459	0	Ⴃ	cut_a_stereo_44KHz.wav
3	88	3	3	2	I	2	0	892	0	Ⴁ	cut_o_stereo_44KHz.wav
3	89	4	4	2	I	1	0	592	1	Ⴡ	cut_u_stereo_44KHz.wav
3	90	3	3	2	I	2	0	496	1	Ⴁ	cut_o_stereo_44KHz.wav
3	91	2	1	0	C	2	1	479	1	Ⴜ	cut_k_stereo_44KHz.wav
3	92	1	1	1	C	2	0	621	0	Ⴃ	cut_k_stereo_44KHz.wav
3	93	2	2	1	C	1	1	496	1	Ⴜ	cut_a_stereo_44KHz.wav
3	94	3	4	2	I	2	0	438	1	Ⴁ	cut_u_stereo_44KHz.wav
3	95	1	2	0	C	1	0	573	0	Ⴃ	cut_a_stereo_44KHz.wav
3	96	4	3	2	I	2	0	656	1	Ⴡ	cut_o_stereo_44KHz.wav
3	97	1	1	1	C	2	0	538	0	Ⴃ	cut_k_stereo_44KHz.wav
3	98	2	1	0	C	2	1	622	1	Ⴜ	cut_k_stereo_44KHz.wav
3	99	3	3	2	I	1	0	592	1	Ⴁ	cut_o_stereo_44KHz.wav
3	100	4	4	2	I	1	0	541	1	Ⴡ	cut_u_stereo_44KHz.wav
3	101	3	4	2	I	2	0	474	1	Ⴁ	cut_u_stereo_44KHz.wav
3	102	2	2	1	C	2	0	549	0	Ⴜ	cut_a_stereo_44KHz.wav
3	103	1	2	0	C	1	0	625	0	Ⴃ	cut_a_stereo_44KHz.wav
3	104	4	3	2	I	2	0	561	1	Ⴡ	cut_o_stereo_44KHz.wav
3	105	1	2	0	C	2	1	452	1	Ⴃ	cut_a_stereo_44KHz.wav
3	106	4	4	2	I	1	0	581	1	Ⴡ	cut_u_stereo_44KHz.wav
3	107	2	2	1	C	2	0	585	0	Ⴜ	cut_a_stereo_44KHz.wav
3	108	3	4	2	I	1	0	485	1	Ⴁ	cut_u_stereo_44KHz.wav
3	109	2	1	0	C	0	0	0	0	Ⴜ	cut_k_stereo_44KHz.wav
3	110	3	3	2	I	2	0	1075	1	Ⴁ	cut_o_stereo_44KHz.wav
3	111	1	1	1	C	2	0	146	0	Ⴃ	cut_k_stereo_44KHz.wav
3	112	4	3	2	I	2	0	514	0	Ⴡ	cut_o_stereo_44KHz.wav
3	113	3	4	2	I	1	0	534	1	Ⴁ	cut_u_stereo_44KHz.wav
3	114	1	2	0	C	2	1	411	1	Ⴃ	cut_a_stereo_44KHz.wav
3	115	4	4	2	I	2	0	527	0	Ⴡ	cut_u_stereo_44KHz.wav
3	116	2	1	0	C	2	1	436	1	Ⴜ	cut_k_stereo_44KHz.wav
3	117	1	1	1	C	2	0	575	0	Ⴃ	cut_k_stereo_44KHz.wav
3	118	2	2	1	C	2	0	586	0	Ⴜ	cut_a_stereo_44KHz.wav
3	119	4	3	2	I	2	0	536	0	Ⴡ	cut_o_stereo_44KHz.wav
3	120	3	3	2	I	2	0	530	1	Ⴁ	cut_o_stereo_44KHz.wav
3	121	1	1	1	C	2	0	643	0	Ⴃ	cut_k_stereo_44KHz.wav
3	122	3	3	2	I	2	0	715	0	Ⴁ	cut_o_stereo_44KHz.wav
3	123	4	4	2	I	1	0	636	1	Ⴡ	cut_u_stereo_44KHz.wav
3	124	2	1	0	C	2	1	667	1	Ⴜ	cut_k_stereo_44KHz.wav
3	125	1	2	0	C	2	1	586	1	Ⴃ	cut_a_stereo_44KHz.wav
3	126	3	4	2	I	2	0	482	1	Ⴁ	cut_u_stereo_44KHz.wav
3	127	4	3	2	I	1	0	533	1	Ⴡ	cut_o_stereo_44KHz.wav
3	128	2	2	1	C	2	0	564	0	Ⴜ	cut_a_stereo_44KHz.wav
3	129	3	4	2	I	1	0	215	1	Ⴁ	cut_u_stereo_44KHz.wav
3	130	4	4	2	I	2	0	437	1	Ⴡ	cut_u_stereo_44KHz.wav
3	131	2	2	1	C	2	0	461	0	Ⴜ	cut_a_stereo_44KHz.wav
3	132	1	2	0	C	1	0	653	0	Ⴃ	cut_a_stereo_44KHz.wav
3	133	2	1	0	C	2	1	378	1	Ⴜ	cut_k_stereo_44KHz.wav
3	134	3	3	2	I	2	0	479	0	Ⴁ	cut_o_stereo_44KHz.wav
3	135	1	1	1	C	2	0	468	0	Ⴃ	cut_k_stereo_44KHz.wav
3	136	4	3	2	I	2	0	463	1	Ⴡ	cut_o_stereo_44KHz.wav
3	137	3	3	2	I	2	0	507	1	Ⴁ	cut_o_stereo_44KHz.wav
3	138	2	1	0	C	1	0	536	0	Ⴜ	cut_k_stereo_44KHz.wav
3	139	4	3	2	I	2	0	428	1	Ⴡ	cut_o_stereo_44KHz.wav
3	140	1	1	1	C	2	0	1118	0	Ⴃ	cut_k_stereo_44KHz.wav
3	141	3	4	2	I	1	0	528	1	Ⴁ	cut_u_stereo_44KHz.wav
3	142	1	2	0	C	2	1	710	1	Ⴃ	cut_a_stereo_44KHz.wav
3	143	4	4	2	I	1	0	604	0	Ⴡ	cut_u_stereo_44KHz.wav
3	144	2	2	1	C	2	0	658	0	Ⴜ	cut_a_stereo_44KHz.wav
3	145	3	4	2	I	2	0	612	1	Ⴁ	cut_u_stereo_44KHz.wav
3	146	4	4	2	I	2	0	435	1	Ⴡ	cut_u_stereo_44KHz.wav
3	147	1	2	0	C	2	1	495	1	Ⴃ	cut_a_stereo_44KHz.wav
3	148	2	1	0	C	1	0	625	0	Ⴜ	cut_k_stereo_44KHz.wav
3	149	4	3	2	I	2	0	421	1	Ⴡ	cut_o_stereo_44KHz.wav
3	150	2	2	1	C	2	0	852	0	Ⴜ	cut_a_stereo_44KHz.wav
3	151	1	1	1	C	2	0	580	0	Ⴃ	cut_k_stereo_44KHz.wav
3	152	3	3	2	I	2	0	590	1	Ⴁ	cut_o_stereo_44KHz.wav
3	153	1	1	1	C	2	0	640	0	Ⴃ	cut_k_stereo_44KHz.wav
3	154	2	2	1	C	1	1	324	1	Ⴜ	cut_a_stereo_44KHz.wav
3	155	4	3	2	I	2	0	561	1	Ⴡ	cut_o_stereo_44KHz.wav
3	156	3	4	2	I	0	0	0	0	Ⴁ	cut_u_stereo_44KHz.wav
3	157	2	1	0	C	2	1	563	1	Ⴜ	cut_k_stereo_44KHz.wav
3	158	3	3	2	I	2	0	236	1	Ⴁ	cut_o_stereo_44KHz.wav
3	159	1	2	0	C	2	1	596	1	Ⴃ	cut_a_stereo_44KHz.wav
3	160	4	4	2	I	2	0	543	0	Ⴡ	cut_u_stereo_44KHz.wav
3	161	2	1	0	C	1	0	631	0	Ⴜ	cut_k_stereo_44KHz.wav
3	162	3	3	2	I	2	0	579	1	Ⴁ	cut_o_stereo_44KHz.wav
3	163	1	2	0	C	2	1	508	1	Ⴃ	cut_a_stereo_44KHz.wav
3	164	4	3	2	I	1	0	653	1	Ⴡ	cut_o_stereo_44KHz.wav
3	165	3	4	2	I	1	0	562	1	Ⴁ	cut_u_stereo_44KHz.wav
3	166	4	4	2	I	1	0	560	0	Ⴡ	cut_u_stereo_44KHz.wav
3	167	2	2	1	C	2	0	582	0	Ⴜ	cut_a_stereo_44KHz.wav
3	168	1	1	1	C	1	1	587	1	Ⴃ	cut_k_stereo_44KHz.wav
3	169	3	4	2	I	1	0	1286	0	Ⴁ	cut_u_stereo_44KHz.wav
3	170	1	2	0	C	2	1	641	1	Ⴃ	cut_a_stereo_44KHz.wav
3	171	4	3	2	I	2	0	269	1	Ⴡ	cut_o_stereo_44KHz.wav
3	172	2	1	0	C	1	0	0	0	Ⴜ	cut_k_stereo_44KHz.wav
3	173	4	4	2	I	1	0	1006	1	Ⴡ	cut_u_stereo_44KHz.wav
3	174	3	3	2	I	0	0	0	0	Ⴁ	cut_o_stereo_44KHz.wav
3	175	1	1	1	C	2	0	565	0	Ⴃ	cut_k_stereo_44KHz.wav
3	176	2	2	1	C	1	1	564	1	Ⴜ	cut_a_stereo_44KHz.wav
3	177	4	3	2	I	2	0	529	1	Ⴡ	cut_o_stereo_44KHz.wav
3	178	3	4	2	I	0	0	0	0	Ⴁ	cut_u_stereo_44KHz.wav
3	179	2	2	1	C	2	0	1784	0	Ⴜ	cut_a_stereo_44KHz.wav
3	180	1	2	0	C	1	0	630	0	Ⴃ	cut_a_stereo_44KHz.wav
3	181	4	4	2	I	2	0	402	1	Ⴡ	cut_u_stereo_44KHz.wav
3	182	3	3	2	I	2	0	646	1	Ⴁ	cut_o_stereo_44KHz.wav
3	183	2	1	0	C	2	1	631	1	Ⴜ	cut_k_stereo_44KHz.wav
3	184	1	1	1	C	1	1	6	1	Ⴃ	cut_k_stereo_44KHz.wav
3	185	3	3	2	I	2	0	713	1	Ⴁ	cut_o_stereo_44KHz.wav
3	186	2	1	0	C	1	0	599	0	Ⴜ	cut_k_stereo_44KHz.wav
3	187	4	3	2	I	2	0	572	0	Ⴡ	cut_o_stereo_44KHz.wav
3	188	1	2	0	C	2	1	488	1	Ⴃ	cut_a_stereo_44KHz.wav
3	189	2	2	1	C	2	0	590	0	Ⴜ	cut_a_stereo_44KHz.wav
3	190	1	1	1	C	2	0	617	0	Ⴃ	cut_k_stereo_44KHz.wav
3	191	4	4	2	I	1	0	693	1	Ⴡ	cut_u_stereo_44KHz.wav
3	192	3	4	2	I	2	0	258	1	Ⴁ	cut_u_stereo_44KHz.wav
3	193	2	2	1	C	1	1	807	1	Ⴜ	cut_a_stereo_44KHz.wav
3	194	1	1	1	C	2	0	562	0	Ⴃ	cut_k_stereo_44KHz.wav
